Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Units,Item Name,Category,Unit Price,ABC Class,MSL
2025-03-18 00:00:00,ITEM-0082,131,7,21,145,Set,Product 82,Electronics,442.91,C,119
2025-03-19 00:00:00,ITEM-0082,247,11,8,244,Set,Product 82,Electronics,442.91,C,119
2025-03-20 00:00:00,ITEM-0082,161,47,17,131,Set,Product 82,Electronics,442.91,C,119
2025-03-21 00:00:00,ITEM-0082,99,19,18,98,Set,Product 82,Electronics,442.91,C,119
2025-03-22 00:00:00,ITEM-0082,188,25,9,172,Set,Product 82,Electronics,442.91,C,119
2025-03-23 00:00:00,ITEM-0082,112,12,28,128,Set,Product 82,Electronics,442.91,C,119
2025-03-24 00:00:00,ITEM-0082,204,45,20,179,Set,Product 82,Electronics,442.91,C,119
2025-03-25 00:00:00,ITEM-0082,245,35,6,216,Set,Product 82,Electronics,442.91,C,119
2025-03-26 00:00:00,ITEM-0082,214,16,15,213,Set,Product 82,Electronics,442.91,C,119
2025-03-27 00:00:00,ITEM-0082,240,30,25,235,Set,Product 82,Electronics,442.91,C,119
2025-03-28 00:00:00,ITEM-0082,179,49,20,150,Set,Product 82,Electronics,442.91,C,119
2025-03-29 00:00:00,ITEM-0082,196,0,14,210,Set,Product 82,Electronics,442.91,C,119
2025-03-30 00:00:00,ITEM-0082,94,13,22,103,Set,Product 82,Electronics,442.91,C,119
2025-03-31 00:00:00,ITEM-0082,126,32,19,113,Set,Product 82,Electronics,442.91,C,119
2025-04-01 00:00:00,ITEM-0082,190,7,25,208,Set,Product 82,Electronics,442.91,C,119
2025-04-02 00:00:00,ITEM-0082,166,47,19,138,Set,Product 82,Electronics,442.91,C,119
2025-04-03 00:00:00,ITEM-0082,143,47,26,122,Set,Product 82,Electronics,442.91,C,119
2025-04-04 00:00:00,ITEM-0082,176,9,19,186,Set,Product 82,Electronics,442.91,C,119
2025-04-05 00:00:00,ITEM-0082,266,33,3,236,Set,Product 82,Electronics,442.91,C,119
2025-04-06 00:00:00,ITEM-0082,149,35,15,129,Set,Product 82,Electronics,442.91,C,119
2025-04-07 00:00:00,ITEM-0082,167,17,6,156,Set,Product 82,Electronics,442.91,C,119
2025-04-08 00:00:00,ITEM-0082,263,21,10,252,Set,Product 82,Electronics,442.91,C,119
2025-04-09 00:00:00,ITEM-0082,171,39,23,155,Set,Product 82,Electronics,442.91,C,119
2025-04-10 00:00:00,ITEM-0082,251,4,17,264,Set,Product 82,Electronics,442.91,C,119
2025-04-11 00:00:00,ITEM-0082,100,11,20,109,Set,Product 82,Electronics,442.91,C,119
2025-04-12 00:00:00,ITEM-0082,211,18,8,201,Set,Product 82,Electronics,442.91,C,119
2025-04-13 00:00:00,ITEM-0082,265,47,3,221,Set,Product 82,Electronics,442.91,C,119
2025-04-14 00:00:00,ITEM-0082,142,46,24,120,Set,Product 82,Electronics,442.91,C,119
2025-04-15 00:00:00,ITEM-0082,203,31,2,174,Set,Product 82,Electronics,442.91,C,119
2025-04-16 00:00:00,ITEM-0082,212,31,29,210,Set,Product 82,Electronics,442.91,C,119
2025-04-17 00:00:00,ITEM-0082,253,31,10,232,Set,Product 82,Electronics,442.91,C,119
2025-04-18 00:00:00,ITEM-0082,208,36,6,178,Set,Product 82,Electronics,442.91,C,119
2025-04-19 00:00:00,ITEM-0082,254,29,25,250,Set,Product 82,Electronics,442.91,C,119
2025-04-20 00:00:00,ITEM-0082,120,44,1,77,Set,Product 82,Electronics,442.91,C,119
2025-04-21 00:00:00,ITEM-0082,267,10,26,283,Set,Product 82,Electronics,442.91,C,119
2025-04-22 00:00:00,ITEM-0082,236,36,8,208,Set,Product 82,Electronics,442.91,C,119
2025-04-23 00:00:00,ITEM-0082,190,48,18,160,Set,Product 82,Electronics,442.91,C,119
2025-04-24 00:00:00,ITEM-0082,256,6,4,254,Set,Product 82,Electronics,442.91,C,119
2025-04-25 00:00:00,ITEM-0082,130,23,15,122,Set,Product 82,Electronics,442.91,C,119
2025-04-26 00:00:00,ITEM-0082,223,10,8,221,Set,Product 82,Electronics,442.91,C,119
2025-04-27 00:00:00,ITEM-0082,265,29,8,244,Set,Product 82,Electronics,442.91,C,119
2025-04-28 00:00:00,ITEM-0082,91,21,7,77,Set,Product 82,Electronics,442.91,C,119
2025-04-29 00:00:00,ITEM-0082,139,19,15,135,Set,Product 82,Electronics,442.91,C,119
2025-04-30 00:00:00,ITEM-0082,159,6,19,172,Set,Product 82,Electronics,442.91,C,119
2025-02-01 00:00:00,ITEM-0083,108,44,2,66,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-02 00:00:00,ITEM-0083,127,23,7,111,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-03 00:00:00,ITEM-0083,71,47,6,30,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-04 00:00:00,ITEM-0083,87,11,16,92,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-05 00:00:00,ITEM-0083,84,16,1,69,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-06 00:00:00,ITEM-0083,153,43,25,135,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-07 00:00:00,ITEM-0083,94,42,17,69,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-08 00:00:00,ITEM-0083,59,24,6,41,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-09 00:00:00,ITEM-0083,47,45,15,17,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-10 00:00:00,ITEM-0083,82,11,8,79,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-11 00:00:00,ITEM-0083,48,22,20,46,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-12 00:00:00,ITEM-0083,99,47,8,60,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-13 00:00:00,ITEM-0083,64,25,4,43,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-14 00:00:00,ITEM-0083,169,9,6,166,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-15 00:00:00,ITEM-0083,108,45,14,77,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-16 00:00:00,ITEM-0083,96,41,13,68,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-17 00:00:00,ITEM-0083,109,20,22,111,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-18 00:00:00,ITEM-0083,80,43,27,64,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-19 00:00:00,ITEM-0083,80,37,11,54,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-20 00:00:00,ITEM-0083,96,39,15,72,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-21 00:00:00,ITEM-0083,85,38,11,58,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-22 00:00:00,ITEM-0083,186,13,29,202,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-23 00:00:00,ITEM-0083,124,49,10,85,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-24 00:00:00,ITEM-0083,195,18,10,187,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-25 00:00:00,ITEM-0083,172,3,17,186,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-26 00:00:00,ITEM-0083,198,12,3,189,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-27 00:00:00,ITEM-0083,147,41,28,134,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-28 00:00:00,ITEM-0083,120,2,15,133,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-01 00:00:00,ITEM-0083,122,18,13,117,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-02 00:00:00,ITEM-0083,162,31,16,147,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-03 00:00:00,ITEM-0083,168,0,5,173,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-04 00:00:00,ITEM-0083,46,22,14,38,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-05 00:00:00,ITEM-0083,31,20,19,30,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-06 00:00:00,ITEM-0083,85,4,8,89,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-07 00:00:00,ITEM-0083,167,45,17,139,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-08 00:00:00,ITEM-0083,144,21,7,130,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-09 00:00:00,ITEM-0083,117,8,6,115,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-10 00:00:00,ITEM-0083,49,17,26,58,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-11 00:00:00,ITEM-0083,35,20,4,19,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-12 00:00:00,ITEM-0083,176,46,4,134,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-13 00:00:00,ITEM-0083,126,21,13,118,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-14 00:00:00,ITEM-0083,102,34,23,91,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-15 00:00:00,ITEM-0083,79,5,27,101,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-16 00:00:00,ITEM-0083,77,2,1,76,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-17 00:00:00,ITEM-0083,64,49,1,16,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-18 00:00:00,ITEM-0083,34,36,14,12,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-19 00:00:00,ITEM-0083,115,20,16,111,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-20 00:00:00,ITEM-0083,130,22,2,110,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-21 00:00:00,ITEM-0083,56,42,8,22,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-22 00:00:00,ITEM-0083,76,32,24,68,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-23 00:00:00,ITEM-0083,129,36,7,100,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-24 00:00:00,ITEM-0083,104,45,27,86,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-25 00:00:00,ITEM-0083,121,39,1,83,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-26 00:00:00,ITEM-0083,38,26,8,20,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-27 00:00:00,ITEM-0083,88,4,24,108,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-28 00:00:00,ITEM-0083,173,18,29,184,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-29 00:00:00,ITEM-0083,67,47,15,35,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-30 00:00:00,ITEM-0083,37,20,0,17,Sheet,Product 83,Maintenance,376.38,C,50
2025-03-31 00:00:00,ITEM-0083,150,30,24,144,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-01 00:00:00,ITEM-0083,27,0,29,56,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-02 00:00:00,ITEM-0083,154,6,7,155,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-03 00:00:00,ITEM-0083,38,16,10,32,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-04 00:00:00,ITEM-0083,130,40,16,106,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-05 00:00:00,ITEM-0083,30,37,8,1,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-06 00:00:00,ITEM-0083,133,1,3,135,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-07 00:00:00,ITEM-0083,111,32,10,89,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-08 00:00:00,ITEM-0083,86,39,4,51,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-09 00:00:00,ITEM-0083,135,20,21,136,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-10 00:00:00,ITEM-0083,137,36,27,128,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-11 00:00:00,ITEM-0083,30,43,21,8,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-12 00:00:00,ITEM-0083,96,2,12,106,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-13 00:00:00,ITEM-0083,111,10,10,111,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-14 00:00:00,ITEM-0083,104,20,6,90,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-15 00:00:00,ITEM-0083,36,47,13,2,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-16 00:00:00,ITEM-0083,116,10,12,118,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-17 00:00:00,ITEM-0083,181,8,12,185,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-18 00:00:00,ITEM-0083,147,36,29,140,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-19 00:00:00,ITEM-0083,188,44,4,148,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-20 00:00:00,ITEM-0083,66,6,13,73,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-21 00:00:00,ITEM-0083,67,5,1,63,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-22 00:00:00,ITEM-0083,120,35,13,98,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-23 00:00:00,ITEM-0083,89,7,23,105,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-24 00:00:00,ITEM-0083,86,3,0,83,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-25 00:00:00,ITEM-0083,53,44,8,17,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-26 00:00:00,ITEM-0083,82,11,9,80,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-27 00:00:00,ITEM-0083,157,49,11,119,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-28 00:00:00,ITEM-0083,137,47,22,112,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-29 00:00:00,ITEM-0083,25,23,24,26,Sheet,Product 83,Maintenance,376.38,C,50
2025-04-30 00:00:00,ITEM-0083,171,20,23,174,Sheet,Product 83,Maintenance,376.38,C,50
2025-02-01 00:00:00,ITEM-0084,246,46,25,225,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-02 00:00:00,ITEM-0084,256,29,23,250,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-03 00:00:00,ITEM-0084,291,34,6,263,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-04 00:00:00,ITEM-0084,255,24,5,236,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-05 00:00:00,ITEM-0084,261,15,27,273,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-06 00:00:00,ITEM-0084,263,3,28,288,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-07 00:00:00,ITEM-0084,317,46,27,298,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-08 00:00:00,ITEM-0084,301,7,0,294,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-09 00:00:00,ITEM-0084,292,26,17,283,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-10 00:00:00,ITEM-0084,169,12,21,178,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-11 00:00:00,ITEM-0084,293,10,6,289,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-12 00:00:00,ITEM-0084,268,21,3,250,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-13 00:00:00,ITEM-0084,168,31,13,150,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-14 00:00:00,ITEM-0084,208,28,5,185,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-15 00:00:00,ITEM-0084,265,3,10,272,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-16 00:00:00,ITEM-0084,260,39,9,230,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-17 00:00:00,ITEM-0084,270,27,10,253,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-18 00:00:00,ITEM-0084,250,14,7,243,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-19 00:00:00,ITEM-0084,265,20,0,245,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-20 00:00:00,ITEM-0084,244,23,29,250,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-21 00:00:00,ITEM-0084,255,34,0,221,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-22 00:00:00,ITEM-0084,235,15,8,228,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-23 00:00:00,ITEM-0084,296,30,15,281,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-24 00:00:00,ITEM-0084,174,5,29,198,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-25 00:00:00,ITEM-0084,206,6,23,223,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-26 00:00:00,ITEM-0084,263,39,9,233,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-27 00:00:00,ITEM-0084,249,11,27,265,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-28 00:00:00,ITEM-0084,203,44,14,173,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-01 00:00:00,ITEM-0084,306,11,12,307,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-02 00:00:00,ITEM-0084,223,15,29,237,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-03 00:00:00,ITEM-0084,276,28,2,250,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-04 00:00:00,ITEM-0084,211,28,12,195,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-05 00:00:00,ITEM-0084,227,1,0,226,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-06 00:00:00,ITEM-0084,272,39,20,253,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-07 00:00:00,ITEM-0084,328,40,5,293,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-08 00:00:00,ITEM-0084,243,14,22,251,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-09 00:00:00,ITEM-0084,239,12,20,247,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-10 00:00:00,ITEM-0084,227,12,6,221,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-11 00:00:00,ITEM-0084,174,49,13,138,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-12 00:00:00,ITEM-0084,258,27,13,244,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-13 00:00:00,ITEM-0084,296,23,20,293,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-14 00:00:00,ITEM-0084,185,47,21,159,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-15 00:00:00,ITEM-0084,289,7,20,302,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-16 00:00:00,ITEM-0084,316,6,25,335,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-17 00:00:00,ITEM-0084,164,15,29,178,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-18 00:00:00,ITEM-0084,310,4,15,321,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-19 00:00:00,ITEM-0084,301,43,7,265,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-20 00:00:00,ITEM-0084,188,13,15,190,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-21 00:00:00,ITEM-0084,194,19,11,186,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-22 00:00:00,ITEM-0084,166,43,25,148,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-23 00:00:00,ITEM-0084,288,0,2,290,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-24 00:00:00,ITEM-0084,195,19,12,188,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-25 00:00:00,ITEM-0084,270,5,9,274,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-26 00:00:00,ITEM-0084,263,32,15,246,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-27 00:00:00,ITEM-0084,251,5,18,264,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-28 00:00:00,ITEM-0084,182,1,17,198,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-29 00:00:00,ITEM-0084,179,3,28,204,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-30 00:00:00,ITEM-0084,265,15,12,262,Sheet,Product 84,Maintenance,477.01,B,182
2025-03-31 00:00:00,ITEM-0084,209,46,1,164,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-01 00:00:00,ITEM-0084,331,35,0,296,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-02 00:00:00,ITEM-0084,190,22,25,193,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-03 00:00:00,ITEM-0084,257,0,10,267,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-04 00:00:00,ITEM-0084,239,9,13,243,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-05 00:00:00,ITEM-0084,302,42,21,281,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-06 00:00:00,ITEM-0084,211,35,26,202,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-07 00:00:00,ITEM-0084,281,38,18,261,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-08 00:00:00,ITEM-0084,261,18,29,272,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-09 00:00:00,ITEM-0084,222,11,2,213,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-10 00:00:00,ITEM-0084,262,4,7,265,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-11 00:00:00,ITEM-0084,229,35,6,200,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-12 00:00:00,ITEM-0084,158,49,13,122,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-13 00:00:00,ITEM-0084,223,11,9,221,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-14 00:00:00,ITEM-0084,293,8,5,290,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-15 00:00:00,ITEM-0084,245,4,0,241,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-16 00:00:00,ITEM-0084,213,19,16,210,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-17 00:00:00,ITEM-0084,305,43,2,264,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-18 00:00:00,ITEM-0084,213,42,28,199,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-19 00:00:00,ITEM-0084,196,10,7,193,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-20 00:00:00,ITEM-0084,313,23,13,303,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-21 00:00:00,ITEM-0084,263,16,10,257,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-22 00:00:00,ITEM-0084,249,23,22,248,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-23 00:00:00,ITEM-0084,156,28,15,143,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-24 00:00:00,ITEM-0084,167,24,4,147,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-25 00:00:00,ITEM-0084,223,28,19,214,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-26 00:00:00,ITEM-0084,197,24,9,182,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-27 00:00:00,ITEM-0084,174,33,2,143,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-28 00:00:00,ITEM-0084,245,49,20,216,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-29 00:00:00,ITEM-0084,185,31,20,174,Sheet,Product 84,Maintenance,477.01,B,182
2025-04-30 00:00:00,ITEM-0084,180,8,1,173,Sheet,Product 84,Maintenance,477.01,B,182
2025-02-01 00:00:00,ITEM-0085,290,6,13,297,Set,Product 85,Electronics,172.07,C,282
2025-02-02 00:00:00,ITEM-0085,320,7,22,335,Set,Product 85,Electronics,172.07,C,282
2025-02-03 00:00:00,ITEM-0085,369,17,5,357,Set,Product 85,Electronics,172.07,C,282
2025-02-04 00:00:00,ITEM-0085,361,17,16,360,Set,Product 85,Electronics,172.07,C,282
2025-02-05 00:00:00,ITEM-0085,356,44,15,327,Set,Product 85,Electronics,172.07,C,282
2025-02-06 00:00:00,ITEM-0085,272,9,9,272,Set,Product 85,Electronics,172.07,C,282
2025-02-07 00:00:00,ITEM-0085,383,43,26,366,Set,Product 85,Electronics,172.07,C,282
2025-02-08 00:00:00,ITEM-0085,387,46,20,361,Set,Product 85,Electronics,172.07,C,282
2025-02-09 00:00:00,ITEM-0085,377,18,14,373,Set,Product 85,Electronics,172.07,C,282
2025-02-10 00:00:00,ITEM-0085,315,39,7,283,Set,Product 85,Electronics,172.07,C,282
2025-02-11 00:00:00,ITEM-0085,302,8,29,323,Set,Product 85,Electronics,172.07,C,282
2025-02-12 00:00:00,ITEM-0085,307,16,7,298,Set,Product 85,Electronics,172.07,C,282
2025-02-13 00:00:00,ITEM-0085,423,14,3,412,Set,Product 85,Electronics,172.07,C,282
2025-02-14 00:00:00,ITEM-0085,321,15,25,331,Set,Product 85,Electronics,172.07,C,282
2025-02-15 00:00:00,ITEM-0085,372,36,22,358,Set,Product 85,Electronics,172.07,C,282
2025-02-16 00:00:00,ITEM-0085,328,46,16,298,Set,Product 85,Electronics,172.07,C,282
2025-02-17 00:00:00,ITEM-0085,377,26,19,370,Set,Product 85,Electronics,172.07,C,282
2025-02-18 00:00:00,ITEM-0085,273,36,18,255,Set,Product 85,Electronics,172.07,C,282
2025-02-19 00:00:00,ITEM-0085,418,34,12,396,Set,Product 85,Electronics,172.07,C,282
2025-02-20 00:00:00,ITEM-0085,329,47,12,294,Set,Product 85,Electronics,172.07,C,282
2025-02-21 00:00:00,ITEM-0085,361,38,4,327,Set,Product 85,Electronics,172.07,C,282
2025-02-22 00:00:00,ITEM-0085,393,8,9,394,Set,Product 85,Electronics,172.07,C,282
2025-02-23 00:00:00,ITEM-0085,314,6,27,335,Set,Product 85,Electronics,172.07,C,282
2025-02-24 00:00:00,ITEM-0085,297,27,1,271,Set,Product 85,Electronics,172.07,C,282
2025-02-25 00:00:00,ITEM-0085,378,16,26,388,Set,Product 85,Electronics,172.07,C,282
2025-02-26 00:00:00,ITEM-0085,431,3,12,440,Set,Product 85,Electronics,172.07,C,282
2025-02-27 00:00:00,ITEM-0085,382,36,0,346,Set,Product 85,Electronics,172.07,C,282
2025-02-28 00:00:00,ITEM-0085,356,23,7,340,Set,Product 85,Electronics,172.07,C,282
2025-03-01 00:00:00,ITEM-0085,286,1,0,285,Set,Product 85,Electronics,172.07,C,282
2025-03-02 00:00:00,ITEM-0085,327,21,12,318,Set,Product 85,Electronics,172.07,C,282
2025-03-03 00:00:00,ITEM-0085,389,16,29,402,Set,Product 85,Electronics,172.07,C,282
2025-03-04 00:00:00,ITEM-0085,294,4,24,314,Set,Product 85,Electronics,172.07,C,282
2025-03-05 00:00:00,ITEM-0085,310,8,12,314,Set,Product 85,Electronics,172.07,C,282
2025-03-06 00:00:00,ITEM-0085,314,22,29,321,Set,Product 85,Electronics,172.07,C,282
2025-03-07 00:00:00,ITEM-0085,422,3,20,439,Set,Product 85,Electronics,172.07,C,282
2025-03-08 00:00:00,ITEM-0085,294,8,6,292,Set,Product 85,Electronics,172.07,C,282
2025-03-09 00:00:00,ITEM-0085,267,22,25,270,Set,Product 85,Electronics,172.07,C,282
2025-03-10 00:00:00,ITEM-0085,338,30,24,332,Set,Product 85,Electronics,172.07,C,282
2025-03-11 00:00:00,ITEM-0085,320,5,18,333,Set,Product 85,Electronics,172.07,C,282
2025-03-12 00:00:00,ITEM-0085,310,47,27,290,Set,Product 85,Electronics,172.07,C,282
2025-03-13 00:00:00,ITEM-0085,397,23,12,386,Set,Product 85,Electronics,172.07,C,282
2025-03-14 00:00:00,ITEM-0085,389,6,4,387,Set,Product 85,Electronics,172.07,C,282
2025-03-15 00:00:00,ITEM-0085,424,21,15,418,Set,Product 85,Electronics,172.07,C,282
2025-03-16 00:00:00,ITEM-0085,367,13,10,364,Set,Product 85,Electronics,172.07,C,282
2025-03-17 00:00:00,ITEM-0085,338,33,27,332,Set,Product 85,Electronics,172.07,C,282
2025-03-18 00:00:00,ITEM-0085,355,12,6,349,Set,Product 85,Electronics,172.07,C,282
