Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Item Name,Category,Unit Price,ABC Class,MSL
09-04-2025 00:00,ITEM-0114,143,6,27,164,Product 114,Packaging,12.54,C,148
10-04-2025 00:00,ITEM-0114,283,4,3,282,Product 114,Packaging,12.54,C,148
11-04-2025 00:00,ITEM-0114,263,13,15,265,Product 114,Packaging,12.54,C,148
12-04-2025 00:00,ITEM-0114,140,13,4,131,Product 114,Packaging,12.54,C,148
13-04-2025 00:00,ITEM-0114,139,27,10,122,Product 114,Packaging,12.54,C,148
14-04-2025 00:00,ITEM-0114,193,17,3,179,Product 114,Packaging,12.54,C,148
15-04-2025 00:00,ITEM-0114,241,44,3,200,Product 114,Packaging,12.54,C,148
16-04-2025 00:00,ITEM-0114,242,6,22,258,Product 114,Packaging,12.54,C,148
17-04-2025 00:00,ITEM-0114,279,49,20,250,Product 114,Packaging,12.54,C,148
18-04-2025 00:00,ITEM-0114,187,15,2,174,Product 114,Packaging,12.54,C,148
19-04-2025 00:00,ITEM-0114,292,19,9,282,Product 114,Packaging,12.54,C,148
20-04-2025 00:00,ITEM-0114,158,10,13,161,Product 114,Packaging,12.54,C,148
21-04-2025 00:00,ITEM-0114,205,43,6,168,Product 114,Packaging,12.54,C,148
22-04-2025 00:00,ITEM-0114,224,30,16,210,Product 114,Packaging,12.54,C,148
23-04-2025 00:00,ITEM-0114,142,8,21,155,Product 114,Packaging,12.54,C,148
24-04-2025 00:00,ITEM-0114,236,44,15,207,Product 114,Packaging,12.54,C,148
25-04-2025 00:00,ITEM-0114,152,36,22,138,Product 114,Packaging,12.54,C,148
26-04-2025 00:00,ITEM-0114,262,27,0,235,Product 114,Packaging,12.54,C,148
27-04-2025 00:00,ITEM-0114,170,8,22,184,Product 114,Packaging,12.54,C,148
28-04-2025 00:00,ITEM-0114,230,12,14,232,Product 114,Packaging,12.54,C,148
29-04-2025 00:00,ITEM-0114,277,27,20,270,Product 114,Packaging,12.54,C,148
30-04-2025 00:00,ITEM-0114,148,7,7,148,Product 114,Packaging,12.54,C,148
01-02-2025 00:00,ITEM-0110,112,12,6,106,Product 110,Packaging,215.69,C,85
02-02-2025 00:00,ITEM-0110,190,45,18,163,Product 110,Packaging,215.69,C,85
03-02-2025 00:00,ITEM-0110,205,25,11,191,Product 110,Packaging,215.69,C,85
04-02-2025 00:00,ITEM-0110,63,45,5,23,Product 110,Packaging,215.69,C,85
05-02-2025 00:00,ITEM-0110,165,12,6,159,Product 110,Packaging,215.69,C,85
06-02-2025 00:00,ITEM-0110,193,9,0,184,Product 110,Packaging,215.69,C,85
07-02-2025 00:00,ITEM-0110,232,2,8,238,Product 110,Packaging,215.69,C,85
08-02-2025 00:00,ITEM-0110,211,36,22,197,Product 110,Packaging,215.69,C,85
09-02-2025 00:00,ITEM-0110,70,43,17,44,Product 110,Packaging,215.69,C,85
10-02-2025 00:00,ITEM-0110,188,17,18,189,Product 110,Packaging,215.69,C,85
11-02-2025 00:00,ITEM-0110,105,1,2,106,Product 110,Packaging,215.69,C,85
12-02-2025 00:00,ITEM-0110,143,35,21,129,Product 110,Packaging,215.69,C,85
13-02-2025 00:00,ITEM-0110,103,27,5,81,Product 110,Packaging,215.69,C,85
14-02-2025 00:00,ITEM-0110,82,31,18,69,Product 110,Packaging,215.69,C,85
15-02-2025 00:00,ITEM-0110,95,35,6,66,Product 110,Packaging,215.69,C,85
16-02-2025 00:00,ITEM-0110,90,42,21,69,Product 110,Packaging,215.69,C,85
17-02-2025 00:00,ITEM-0110,180,22,1,159,Product 110,Packaging,215.69,C,85
18-02-2025 00:00,ITEM-0110,192,5,7,194,Product 110,Packaging,215.69,C,85
19-02-2025 00:00,ITEM-0110,133,44,28,117,Product 110,Packaging,215.69,C,85
20-02-2025 00:00,ITEM-0110,146,21,1,126,Product 110,Packaging,215.69,C,85
21-02-2025 00:00,ITEM-0110,74,32,14,56,Product 110,Packaging,215.69,C,85
22-02-2025 00:00,ITEM-0110,189,23,25,191,Product 110,Packaging,215.69,C,85
23-02-2025 00:00,ITEM-0110,104,9,14,109,Product 110,Packaging,215.69,C,85
24-02-2025 00:00,ITEM-0110,91,23,10,78,Product 110,Packaging,215.69,C,85
25-02-2025 00:00,ITEM-0110,158,20,7,145,Product 110,Packaging,215.69,C,85
26-02-2025 00:00,ITEM-0110,133,14,4,123,Product 110,Packaging,215.69,C,85
27-02-2025 00:00,ITEM-0110,99,13,10,96,Product 110,Packaging,215.69,C,85
28-02-2025 00:00,ITEM-0110,170,20,11,161,Product 110,Packaging,215.69,C,85
01-03-2025 00:00,ITEM-0110,138,32,2,108,Product 110,Packaging,215.69,C,85
02-03-2025 00:00,ITEM-0110,158,22,11,147,Product 110,Packaging,215.69,C,85
03-03-2025 00:00,ITEM-0110,165,22,26,169,Product 110,Packaging,215.69,C,85
04-03-2025 00:00,ITEM-0110,89,24,21,86,Product 110,Packaging,215.69,C,85
05-03-2025 00:00,ITEM-0110,190,37,17,170,Product 110,Packaging,215.69,C,85
06-03-2025 00:00,ITEM-0110,146,27,10,129,Product 110,Packaging,215.69,C,85
07-03-2025 00:00,ITEM-0110,194,1,26,219,Product 110,Packaging,215.69,C,85
08-03-2025 00:00,ITEM-0110,219,3,8,224,Product 110,Packaging,215.69,C,85
09-03-2025 00:00,ITEM-0110,227,44,14,197,Product 110,Packaging,215.69,C,85
10-03-2025 00:00,ITEM-0110,88,22,12,78,Product 110,Packaging,215.69,C,85
11-03-2025 00:00,ITEM-0110,61,31,22,52,Product 110,Packaging,215.69,C,85
12-03-2025 00:00,ITEM-0110,231,7,17,241,Product 110,Packaging,215.69,C,85
13-03-2025 00:00,ITEM-0110,101,36,1,66,Product 110,Packaging,215.69,C,85
14-03-2025 00:00,ITEM-0110,230,28,4,206,Product 110,Packaging,215.69,C,85
15-03-2025 00:00,ITEM-0110,77,37,28,68,Product 110,Packaging,215.69,C,85
16-03-2025 00:00,ITEM-0110,181,43,4,142,Product 110,Packaging,215.69,C,85
17-03-2025 00:00,ITEM-0110,234,39,10,205,Product 110,Packaging,215.69,C,85
18-03-2025 00:00,ITEM-0110,132,48,9,93,Product 110,Packaging,215.69,C,85
19-03-2025 00:00,ITEM-0110,184,34,12,162,Product 110,Packaging,215.69,C,85
20-03-2025 00:00,ITEM-0110,103,34,9,78,Product 110,Packaging,215.69,C,85
21-03-2025 00:00,ITEM-0110,126,31,3,98,Product 110,Packaging,215.69,C,85
22-03-2025 00:00,ITEM-0110,163,6,6,163,Product 110,Packaging,215.69,C,85
23-03-2025 00:00,ITEM-0110,230,26,4,208,Product 110,Packaging,215.69,C,85
24-03-2025 00:00,ITEM-0110,135,9,3,129,Product 110,Packaging,215.69,C,85
25-03-2025 00:00,ITEM-0110,77,13,4,68,Product 110,Packaging,215.69,C,85
26-03-2025 00:00,ITEM-0110,164,23,17,158,Product 110,Packaging,215.69,C,85
27-03-2025 00:00,ITEM-0110,81,23,28,86,Product 110,Packaging,215.69,C,85
28-03-2025 00:00,ITEM-0110,193,47,17,163,Product 110,Packaging,215.69,C,85
29-03-2025 00:00,ITEM-0110,177,47,20,150,Product 110,Packaging,215.69,C,85
30-03-2025 00:00,ITEM-0110,186,32,13,167,Product 110,Packaging,215.69,C,85
31-03-2025 00:00,ITEM-0110,96,31,27,92,Product 110,Packaging,215.69,C,85
01-04-2025 00:00,ITEM-0110,233,3,19,249,Product 110,Packaging,215.69,C,85
02-04-2025 00:00,ITEM-0110,122,46,10,86,Product 110,Packaging,215.69,C,85
03-04-2025 00:00,ITEM-0110,134,35,5,104,Product 110,Packaging,215.69,C,85
04-04-2025 00:00,ITEM-0110,149,39,12,122,Product 110,Packaging,215.69,C,85
05-04-2025 00:00,ITEM-0110,205,3,4,206,Product 110,Packaging,215.69,C,85
06-04-2025 00:00,ITEM-0110,224,36,11,199,Product 110,Packaging,215.69,C,85
07-04-2025 00:00,ITEM-0110,179,41,28,166,Product 110,Packaging,215.69,C,85
08-04-2025 00:00,ITEM-0110,201,19,11,193,Product 110,Packaging,215.69,C,85
09-04-2025 00:00,ITEM-0110,109,15,4,98,Product 110,Packaging,215.69,C,85
10-04-2025 00:00,ITEM-0110,167,45,11,133,Product 110,Packaging,215.69,C,85
11-04-2025 00:00,ITEM-0110,227,20,13,220,Product 110,Packaging,215.69,C,85
12-04-2025 00:00,ITEM-0110,204,29,22,197,Product 110,Packaging,215.69,C,85
13-04-2025 00:00,ITEM-0110,59,28,26,57,Product 110,Packaging,215.69,C,85
14-04-2025 00:00,ITEM-0110,136,45,17,108,Product 110,Packaging,215.69,C,85
15-04-2025 00:00,ITEM-0110,106,0,6,112,Product 110,Packaging,215.69,C,85
16-04-2025 00:00,ITEM-0110,57,41,6,22,Product 110,Packaging,215.69,C,85
17-04-2025 00:00,ITEM-0110,209,27,11,193,Product 110,Packaging,215.69,C,85
18-04-2025 00:00,ITEM-0110,69,47,7,29,Product 110,Packaging,215.69,C,85
19-04-2025 00:00,ITEM-0110,124,27,3,100,Product 110,Packaging,215.69,C,85
20-04-2025 00:00,ITEM-0110,148,42,16,122,Product 110,Packaging,215.69,C,85
21-04-2025 00:00,ITEM-0110,88,5,3,86,Product 110,Packaging,215.69,C,85
22-04-2025 00:00,ITEM-0110,153,38,6,121,Product 110,Packaging,215.69,C,85
23-04-2025 00:00,ITEM-0110,134,1,7,140,Product 110,Packaging,215.69,C,85
24-04-2025 00:00,ITEM-0110,197,26,15,186,Product 110,Packaging,215.69,C,85
25-04-2025 00:00,ITEM-0110,113,9,6,110,Product 110,Packaging,215.69,C,85
26-04-2025 00:00,ITEM-0110,166,9,11,168,Product 110,Packaging,215.69,C,85
27-04-2025 00:00,ITEM-0110,66,14,13,65,Product 110,Packaging,215.69,C,85
28-04-2025 00:00,ITEM-0110,86,31,18,73,Product 110,Packaging,215.69,C,85
29-04-2025 00:00,ITEM-0110,168,25,28,171,Product 110,Packaging,215.69,C,85
30-04-2025 00:00,ITEM-0110,115,37,17,95,Product 110,Packaging,215.69,C,85
01-02-2025 00:00,ITEM-0109,206,33,3,176,Product 109,Packaging,155.29,C,75
02-02-2025 00:00,ITEM-0109,192,16,19,195,Product 109,Packaging,155.29,C,75
03-02-2025 00:00,ITEM-0109,129,18,2,113,Product 109,Packaging,155.29,C,75
04-02-2025 00:00,ITEM-0109,202,4,9,207,Product 109,Packaging,155.29,C,75
05-02-2025 00:00,ITEM-0109,47,48,9,8,Product 109,Packaging,155.29,C,75
06-02-2025 00:00,ITEM-0109,68,43,0,25,Product 109,Packaging,155.29,C,75
07-02-2025 00:00,ITEM-0109,159,35,14,138,Product 109,Packaging,155.29,C,75
08-02-2025 00:00,ITEM-0109,82,43,17,56,Product 109,Packaging,155.29,C,75
09-02-2025 00:00,ITEM-0109,219,28,18,209,Product 109,Packaging,155.29,C,75
10-02-2025 00:00,ITEM-0109,85,21,23,87,Product 109,Packaging,155.29,C,75
11-02-2025 00:00,ITEM-0109,92,12,0,80,Product 109,Packaging,155.29,C,75
12-02-2025 00:00,ITEM-0109,158,21,2,139,Product 109,Packaging,155.29,C,75
13-02-2025 00:00,ITEM-0109,61,21,4,44,Product 109,Packaging,155.29,C,75
14-02-2025 00:00,ITEM-0109,105,24,5,86,Product 109,Packaging,155.29,C,75
15-02-2025 00:00,ITEM-0109,125,30,16,111,Product 109,Packaging,155.29,C,75
16-02-2025 00:00,ITEM-0109,103,32,6,77,Product 109,Packaging,155.29,C,75
17-02-2025 00:00,ITEM-0109,98,47,4,55,Product 109,Packaging,155.29,C,75
18-02-2025 00:00,ITEM-0109,92,3,10,99,Product 109,Packaging,155.29,C,75
19-02-2025 00:00,ITEM-0109,122,12,26,136,Product 109,Packaging,155.29,C,75
20-02-2025 00:00,ITEM-0109,132,26,7,113,Product 109,Packaging,155.29,C,75
21-02-2025 00:00,ITEM-0109,224,46,17,195,Product 109,Packaging,155.29,C,75
22-02-2025 00:00,ITEM-0109,147,20,18,145,Product 109,Packaging,155.29,C,75
23-02-2025 00:00,ITEM-0109,101,40,10,71,Product 109,Packaging,155.29,C,75
24-02-2025 00:00,ITEM-0109,139,26,9,122,Product 109,Packaging,155.29,C,75
25-02-2025 00:00,ITEM-0109,154,47,26,133,Product 109,Packaging,155.29,C,75
26-02-2025 00:00,ITEM-0109,172,7,0,165,Product 109,Packaging,155.29,C,75
27-02-2025 00:00,ITEM-0109,120,34,1,87,Product 109,Packaging,155.29,C,75
28-02-2025 00:00,ITEM-0109,188,35,1,154,Product 109,Packaging,155.29,C,75
01-03-2025 00:00,ITEM-0109,100,16,19,103,Product 109,Packaging,155.29,C,75
02-03-2025 00:00,ITEM-0109,138,41,19,116,Product 109,Packaging,155.29,C,75
03-03-2025 00:00,ITEM-0109,180,17,24,187,Product 109,Packaging,155.29,C,75
04-03-2025 00:00,ITEM-0109,62,17,28,73,Product 109,Packaging,155.29,C,75
05-03-2025 00:00,ITEM-0109,46,11,9,44,Product 109,Packaging,155.29,C,75
06-03-2025 00:00,ITEM-0109,223,9,10,224,Product 109,Packaging,155.29,C,75
07-03-2025 00:00,ITEM-0109,186,25,14,175,Product 109,Packaging,155.29,C,75
08-03-2025 00:00,ITEM-0109,74,41,3,36,Product 109,Packaging,155.29,C,75
09-03-2025 00:00,ITEM-0109,183,23,21,181,Product 109,Packaging,155.29,C,75
10-03-2025 00:00,ITEM-0109,209,1,11,219,Product 109,Packaging,155.29,C,75
11-03-2025 00:00,ITEM-0109,65,4,6,67,Product 109,Packaging,155.29,C,75
12-03-2025 00:00,ITEM-0109,112,42,21,91,Product 109,Packaging,155.29,C,75
13-03-2025 00:00,ITEM-0109,144,21,28,151,Product 109,Packaging,155.29,C,75
14-03-2025 00:00,ITEM-0109,184,47,0,137,Product 109,Packaging,155.29,C,75
15-03-2025 00:00,ITEM-0109,205,3,13,215,Product 109,Packaging,155.29,C,75
16-03-2025 00:00,ITEM-0109,163,28,13,148,Product 109,Packaging,155.29,C,75
17-03-2025 00:00,ITEM-0109,53,8,25,70,Product 109,Packaging,155.29,C,75
18-03-2025 00:00,ITEM-0109,221,46,9,184,Product 109,Packaging,155.29,C,75
19-03-2025 00:00,ITEM-0109,189,40,3,152,Product 109,Packaging,155.29,C,75
20-03-2025 00:00,ITEM-0109,154,2,28,180,Product 109,Packaging,155.29,C,75
21-03-2025 00:00,ITEM-0109,69,20,11,60,Product 109,Packaging,155.29,C,75
22-03-2025 00:00,ITEM-0109,98,0,0,98,Product 109,Packaging,155.29,C,75
23-03-2025 00:00,ITEM-0109,217,45,15,187,Product 109,Packaging,155.29,C,75
24-03-2025 00:00,ITEM-0109,179,9,14,184,Product 109,Packaging,155.29,C,75
25-03-2025 00:00,ITEM-0109,84,10,23,97,Product 109,Packaging,155.29,C,75
26-03-2025 00:00,ITEM-0109,218,44,22,196,Product 109,Packaging,155.29,C,75
27-03-2025 00:00,ITEM-0109,185,26,8,167,Product 109,Packaging,155.29,C,75
28-03-2025 00:00,ITEM-0109,94,12,11,93,Product 109,Packaging,155.29,C,75
29-03-2025 00:00,ITEM-0109,201,20,19,200,Product 109,Packaging,155.29,C,75
30-03-2025 00:00,ITEM-0109,64,30,7,41,Product 109,Packaging,155.29,C,75
31-03-2025 00:00,ITEM-0109,68,10,6,64,Product 109,Packaging,155.29,C,75
01-04-2025 00:00,ITEM-0109,77,41,14,50,Product 109,Packaging,155.29,C,75
02-04-2025 00:00,ITEM-0109,204,10,29,223,Product 109,Packaging,155.29,C,75
03-04-2025 00:00,ITEM-0109,81,18,18,81,Product 109,Packaging,155.29,C,75
04-04-2025 00:00,ITEM-0109,78,6,27,99,Product 109,Packaging,155.29,C,75
05-04-2025 00:00,ITEM-0109,97,11,29,115,Product 109,Packaging,155.29,C,75
06-04-2025 00:00,ITEM-0109,140,1,21,160,Product 109,Packaging,155.29,C,75
07-04-2025 00:00,ITEM-0109,149,47,7,109,Product 109,Packaging,155.29,C,75
08-04-2025 00:00,ITEM-0109,196,49,3,150,Product 109,Packaging,155.29,C,75
09-04-2025 00:00,ITEM-0109,132,42,16,106,Product 109,Packaging,155.29,C,75
10-04-2025 00:00,ITEM-0109,146,33,14,127,Product 109,Packaging,155.29,C,75
11-04-2025 00:00,ITEM-0109,114,35,12,91,Product 109,Packaging,155.29,C,75
12-04-2025 00:00,ITEM-0109,79,33,15,61,Product 109,Packaging,155.29,C,75
13-04-2025 00:00,ITEM-0109,190,37,17,170,Product 109,Packaging,155.29,C,75
14-04-2025 00:00,ITEM-0109,215,31,6,190,Product 109,Packaging,155.29,C,75
15-04-2025 00:00,ITEM-0109,90,17,6,79,Product 109,Packaging,155.29,C,75
16-04-2025 00:00,ITEM-0109,84,23,13,74,Product 109,Packaging,155.29,C,75
17-04-2025 00:00,ITEM-0109,222,4,13,231,Product 109,Packaging,155.29,C,75
18-04-2025 00:00,ITEM-0109,130,21,9,118,Product 109,Packaging,155.29,C,75
19-04-2025 00:00,ITEM-0109,134,14,5,125,Product 109,Packaging,155.29,C,75
20-04-2025 00:00,ITEM-0109,163,48,0,115,Product 109,Packaging,155.29,C,75
21-04-2025 00:00,ITEM-0109,122,35,27,114,Product 109,Packaging,155.29,C,75
22-04-2025 00:00,ITEM-0109,142,34,27,135,Product 109,Packaging,155.29,C,75
23-04-2025 00:00,ITEM-0109,106,22,13,97,Product 109,Packaging,155.29,C,75
24-04-2025 00:00,ITEM-0109,152,18,28,162,Product 109,Packaging,155.29,C,75
25-04-2025 00:00,ITEM-0109,123,0,24,147,Product 109,Packaging,155.29,C,75
26-04-2025 00:00,ITEM-0109,70,34,24,60,Product 109,Packaging,155.29,C,75
27-04-2025 00:00,ITEM-0109,176,14,9,171,Product 109,Packaging,155.29,C,75
28-04-2025 00:00,ITEM-0109,217,38,25,204,Product 109,Packaging,155.29,C,75
29-04-2025 00:00,ITEM-0109,66,10,13,69,Product 109,Packaging,155.29,C,75
30-04-2025 00:00,ITEM-0109,209,25,18,202,Product 109,Packaging,155.29,C,75
01-02-2025 00:00,ITEM-0107,258,23,19,254,Product 107,Packaging,357.37,C,110
02-02-2025 00:00,ITEM-0107,239,34,12,217,Product 107,Packaging,357.37,C,110
03-02-2025 00:00,ITEM-0107,191,42,19,168,Product 107,Packaging,357.37,C,110
04-02-2025 00:00,ITEM-0107,202,47,19,174,Product 107,Packaging,357.37,C,110
05-02-2025 00:00,ITEM-0107,209,3,26,232,Product 107,Packaging,357.37,C,110
06-02-2025 00:00,ITEM-0107,139,24,3,118,Product 107,Packaging,357.37,C,110
07-02-2025 00:00,ITEM-0107,203,31,16,188,Product 107,Packaging,357.37,C,110
08-02-2025 00:00,ITEM-0107,208,32,29,205,Product 107,Packaging,357.37,C,110
09-02-2025 00:00,ITEM-0107,84,11,5,78,Product 107,Packaging,357.37,C,110
10-02-2025 00:00,ITEM-0107,239,37,24,226,Product 107,Packaging,357.37,C,110
11-02-2025 00:00,ITEM-0107,96,44,7,59,Product 107,Packaging,357.37,C,110
12-02-2025 00:00,ITEM-0107,231,11,14,234,Product 107,Packaging,357.37,C,110
13-02-2025 00:00,ITEM-0107,207,30,18,195,Product 107,Packaging,357.37,C,110
14-02-2025 00:00,ITEM-0107,108,20,25,113,Product 107,Packaging,357.37,C,110
15-02-2025 00:00,ITEM-0107,259,27,16,248,Product 107,Packaging,357.37,C,110
16-02-2025 00:00,ITEM-0107,152,20,17,149,Product 107,Packaging,357.37,C,110
17-02-2025 00:00,ITEM-0107,139,33,10,116,Product 107,Packaging,357.37,C,110
18-02-2025 00:00,ITEM-0107,198,19,16,195,Product 107,Packaging,357.37,C,110
19-02-2025 00:00,ITEM-0107,193,46,6,153,Product 107,Packaging,357.37,C,110
20-02-2025 00:00,ITEM-0107,159,28,0,131,Product 107,Packaging,357.37,C,110
21-02-2025 00:00,ITEM-0107,203,17,26,212,Product 107,Packaging,357.37,C,110
22-02-2025 00:00,ITEM-0107,165,7,6,164,Product 107,Packaging,357.37,C,110
23-02-2025 00:00,ITEM-0107,168,29,1,140,Product 107,Packaging,357.37,C,110
24-02-2025 00:00,ITEM-0107,123,47,8,84,Product 107,Packaging,357.37,C,110
25-02-2025 00:00,ITEM-0107,195,10,14,199,Product 107,Packaging,357.37,C,110
26-02-2025 00:00,ITEM-0107,242,22,20,240,Product 107,Packaging,357.37,C,110
27-02-2025 00:00,ITEM-0107,124,20,27,131,Product 107,Packaging,357.37,C,110
28-02-2025 00:00,ITEM-0107,92,33,5,64,Product 107,Packaging,357.37,C,110
01-03-2025 00:00,ITEM-0107,149,43,3,109,Product 107,Packaging,357.37,C,110
02-03-2025 00:00,ITEM-0107,212,39,5,178,Product 107,Packaging,357.37,C,110
03-03-2025 00:00,ITEM-0107,100,27,2,75,Product 107,Packaging,357.37,C,110
04-03-2025 00:00,ITEM-0107,102,7,18,113,Product 107,Packaging,357.37,C,110
05-03-2025 00:00,ITEM-0107,129,9,25,145,Product 107,Packaging,357.37,C,110
06-03-2025 00:00,ITEM-0107,99,43,19,75,Product 107,Packaging,357.37,C,110
07-03-2025 00:00,ITEM-0107,171,28,7,150,Product 107,Packaging,357.37,C,110
08-03-2025 00:00,ITEM-0107,162,47,26,141,Product 107,Packaging,357.37,C,110
09-03-2025 00:00,ITEM-0107,164,17,8,155,Product 107,Packaging,357.37,C,110
10-03-2025 00:00,ITEM-0107,83,40,24,67,Product 107,Packaging,357.37,C,110
11-03-2025 00:00,ITEM-0107,113,8,8,113,Product 107,Packaging,357.37,C,110
12-03-2025 00:00,ITEM-0107,161,10,12,163,Product 107,Packaging,357.37,C,110
13-03-2025 00:00,ITEM-0107,216,15,3,204,Product 107,Packaging,357.37,C,110
14-03-2025 00:00,ITEM-0107,241,6,14,249,Product 107,Packaging,357.37,C,110
15-03-2025 00:00,ITEM-0107,117,10,26,133,Product 107,Packaging,357.37,C,110
16-03-2025 00:00,ITEM-0107,131,16,3,118,Product 107,Packaging,357.37,C,110
17-03-2025 00:00,ITEM-0107,86,42,12,56,Product 107,Packaging,357.37,C,110
18-03-2025 00:00,ITEM-0107,138,20,27,145,Product 107,Packaging,357.37,C,110
19-03-2025 00:00,ITEM-0107,82,13,1,70,Product 107,Packaging,357.37,C,110
20-03-2025 00:00,ITEM-0107,108,17,4,95,Product 107,Packaging,357.37,C,110
21-03-2025 00:00,ITEM-0107,252,44,23,231,Product 107,Packaging,357.37,C,110
22-03-2025 00:00,ITEM-0107,199,45,11,165,Product 107,Packaging,357.37,C,110
23-03-2025 00:00,ITEM-0107,132,44,17,105,Product 107,Packaging,357.37,C,110
24-03-2025 00:00,ITEM-0107,92,3,22,111,Product 107,Packaging,357.37,C,110
25-03-2025 00:00,ITEM-0107,141,9,22,154,Product 107,Packaging,357.37,C,110
26-03-2025 00:00,ITEM-0107,148,49,7,106,Product 107,Packaging,357.37,C,110
27-03-2025 00:00,ITEM-0107,93,33,27,87,Product 107,Packaging,357.37,C,110
28-03-2025 00:00,ITEM-0107,174,6,2,170,Product 107,Packaging,357.37,C,110
29-03-2025 00:00,ITEM-0107,236,35,28,229,Product 107,Packaging,357.37,C,110
30-03-2025 00:00,ITEM-0107,182,3,8,187,Product 107,Packaging,357.37,C,110
31-03-2025 00:00,ITEM-0107,198,16,16,198,Product 107,Packaging,357.37,C,110
01-04-2025 00:00,ITEM-0107,157,45,28,140,Product 107,Packaging,357.37,C,110
02-04-2025 00:00,ITEM-0107,200,12,3,191,Product 107,Packaging,357.37,C,110
03-04-2025 00:00,ITEM-0107,124,16,14,122,Product 107,Packaging,357.37,C,110
04-04-2025 00:00,ITEM-0107,141,49,10,102,Product 107,Packaging,357.37,C,110
05-04-2025 00:00,ITEM-0107,147,19,10,138,Product 107,Packaging,357.37,C,110
06-04-2025 00:00,ITEM-0107,188,7,27,208,Product 107,Packaging,357.37,C,110
07-04-2025 00:00,ITEM-0107,252,40,29,241,Product 107,Packaging,357.37,C,110
08-04-2025 00:00,ITEM-0107,197,35,26,188,Product 107,Packaging,357.37,C,110
09-04-2025 00:00,ITEM-0107,163,32,24,155,Product 107,Packaging,357.37,C,110
10-04-2025 00:00,ITEM-0107,98,46,20,72,Product 107,Packaging,357.37,C,110
11-04-2025 00:00,ITEM-0107,185,32,23,176,Product 107,Packaging,357.37,C,110
12-04-2025 00:00,ITEM-0107,146,13,14,147,Product 107,Packaging,357.37,C,110
13-04-2025 00:00,ITEM-0107,240,41,21,220,Product 107,Packaging,357.37,C,110
14-04-2025 00:00,ITEM-0107,174,46,2,130,Product 107,Packaging,357.37,C,110
15-04-2025 00:00,ITEM-0107,196,19,22,199,Product 107,Packaging,357.37,C,110
16-04-2025 00:00,ITEM-0107,155,15,26,166,Product 107,Packaging,357.37,C,110
17-04-2025 00:00,ITEM-0107,221,17,22,226,Product 107,Packaging,357.37,C,110
18-04-2025 00:00,ITEM-0107,177,43,16,150,Product 107,Packaging,357.37,C,110
19-04-2025 00:00,ITEM-0107,192,6,5,191,Product 107,Packaging,357.37,C,110
20-04-2025 00:00,ITEM-0107,149,21,7,135,Product 107,Packaging,357.37,C,110
21-04-2025 00:00,ITEM-0107,222,25,6,203,Product 107,Packaging,357.37,C,110
22-04-2025 00:00,ITEM-0107,210,9,2,203,Product 107,Packaging,357.37,C,110
23-04-2025 00:00,ITEM-0107,125,21,2,106,Product 107,Packaging,357.37,C,110
24-04-2025 00:00,ITEM-0107,176,18,3,161,Product 107,Packaging,357.37,C,110
25-04-2025 00:00,ITEM-0107,141,33,24,132,Product 107,Packaging,357.37,C,110
26-04-2025 00:00,ITEM-0107,174,42,23,155,Product 107,Packaging,357.37,C,110
27-04-2025 00:00,ITEM-0107,220,15,15,220,Product 107,Packaging,357.37,C,110
28-04-2025 00:00,ITEM-0107,194,19,8,183,Product 107,Packaging,357.37,C,110
29-04-2025 00:00,ITEM-0107,127,26,6,107,Product 107,Packaging,357.37,C,110
30-04-2025 00:00,ITEM-0107,92,3,12,101,Product 107,Packaging,357.37,C,110
01-02-2025 00:00,ITEM-0091,104,26,9,87,Product 91,Packaging,103.55,C,127
02-02-2025 00:00,ITEM-0091,210,14,4,200,Product 91,Packaging,103.55,C,127
03-02-2025 00:00,ITEM-0091,182,44,17,155,Product 91,Packaging,103.55,C,127
04-02-2025 00:00,ITEM-0091,160,30,1,131,Product 91,Packaging,103.55,C,127
05-02-2025 00:00,ITEM-0091,269,30,29,268,Product 91,Packaging,103.55,C,127
06-02-2025 00:00,ITEM-0091,238,9,29,258,Product 91,Packaging,103.55,C,127
07-02-2025 00:00,ITEM-0091,196,46,7,157,Product 91,Packaging,103.55,C,127
