Order ID,Order Date,SKU,Quantity,Delivery Date_x,Priority,Order Date_Prod,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr),Delivery Date_y
ORD415,2025-06-29,Cond100,29229,2025-07-14,Medium,2025-06-29,Line-8,2025-07-22 14:30:00,2025-07-22 15:00:00.000,600,1200,2025-07-14
ORD415,2025-06-29,Fcws100,21227,2025-07-14,Low,2025-06-29,Line-3,2025-07-21 09:00:00,2025-07-21 15:00:00.000,6000,1000,2025-07-14
ORD415,2025-06-29,Fcws100,21227,2025-07-14,Low,2025-06-29,Line-3,2025-07-21 09:00:00,2025-07-21 15:00:00.000,6000,1000,2025-07-14
ORD415,2025-06-29,Fcws100,21227,2025-07-14,Low,2025-06-29,Line-4,2025-07-26 21:30:00,2025-07-26 23:00:00.000,1200,800,2025-07-14
ORD415,2025-06-29,Fcws100,21227,2025-07-14,Low,2025-06-29,Line-4,2025-07-26 21:30:00,2025-07-26 23:00:00.000,1200,800,2025-07-14
ORD415,2025-06-29,Fcws100,21227,2025-07-14,Low,2025-06-29,Line-5,2025-07-31 21:30:00,2025-07-31 23:00:00.000,1500,1000,2025-07-14
ORD415,2025-06-29,Fcws100,21227,2025-07-14,Low,2025-06-29,Line-5,2025-07-31 21:30:00,2025-07-31 23:00:00.000,1500,1000,2025-07-14
ORD416,2025-06-29,Bdwa200,7475,2025-07-14,Low,2025-06-29,Line-5,2025-07-29 14:00:00,2025-07-29 15:00:00.000,1000,1000,2025-07-14
ORD416,2025-06-29,Bdwa200,7475,2025-07-14,Low,2025-06-29,Line-5,2025-07-29 14:00:00,2025-07-29 15:00:00.000,1000,1000,2025-07-14
ORD416,2025-06-29,Crm50,27635,2025-07-14,Low,2025-06-29,Line-2,2025-07-27 20:00:00,2025-07-27 23:00:00.000,4500,1500,2025-07-14
ORD416,2025-06-29,Crm50,27635,2025-07-14,Low,2025-06-29,Line-2,2025-07-27 20:00:00,2025-07-27 23:00:00.000,4500,1500,2025-07-14
ORD416,2025-06-29,Crm50,27635,2025-07-14,Low,2025-06-29,Line-3,2025-07-21 17:00:00,2025-07-21 23:00:00.000,6000,1000,2025-07-14
ORD416,2025-06-29,Crm50,27635,2025-07-14,Low,2025-06-29,Line-3,2025-07-21 17:00:00,2025-07-21 23:00:00.000,6000,1000,2025-07-14
ORD416,2025-06-29,Crm50,27635,2025-07-14,Low,2025-06-29,Line-9,2025-07-26 08:30:00,2025-07-26 15:00:00.000,9100,1400,2025-07-14
ORD416,2025-06-29,Crm50,27635,2025-07-14,Low,2025-06-29,Line-9,2025-07-26 08:30:00,2025-07-26 15:00:00.000,9100,1400,2025-07-14
ORD417,2025-06-29,Lot250,7764,2025-07-14,Low,2025-06-29,Line-11,2025-07-15 19:00:00,2025-07-15 23:00:00.000,4800,1200,2025-07-14
ORD417,2025-06-29,Lot250,7764,2025-07-14,Low,2025-06-29,Line-11,2025-07-15 19:00:00,2025-07-15 23:00:00.000,4800,1200,2025-07-14
ORD417,2025-06-29,Talc100,14970,2025-07-14,Low,2025-06-29,Line-12,2025-07-23 15:00:00,2025-07-23 22:29:06.000,7485,1000,2025-07-14
ORD417,2025-06-29,Talc100,14970,2025-07-14,Low,2025-06-29,Line-12,2025-07-23 15:00:00,2025-07-23 22:29:06.000,7485,1000,2025-07-14
ORD417,2025-06-29,Talc100,14970,2025-07-14,Low,2025-06-29,Line-3,2025-07-22 00:30:00,2025-07-22 07:00:00.000,6500,1000,2025-07-14
ORD417,2025-06-29,Talc100,14970,2025-07-14,Low,2025-06-29,Line-3,2025-07-22 00:30:00,2025-07-22 07:00:00.000,6500,1000,2025-07-14
ORD418,2025-06-29,Hdwa250,27836,2025-07-14,High,2025-06-29,Line-1,2025-07-20 21:30:00,2025-07-20 23:00:00.000,1800,1200,2025-07-14
ORD418,2025-06-29,Hdwa250,27836,2025-07-14,High,2025-06-29,Line-1,2025-07-20 21:30:00,2025-07-20 23:00:00.000,1800,1200,2025-07-14
ORD418,2025-06-29,Hdwa250,27836,2025-07-14,High,2025-06-29,Line-10,2025-07-19 15:30:00,2025-07-19 22:38:14.400,10706,1500,2025-07-14
ORD418,2025-06-29,Hdwa250,27836,2025-07-14,High,2025-06-29,Line-10,2025-07-19 15:30:00,2025-07-19 22:38:14.400,10706,1500,2025-07-14
ORD418,2025-06-29,Hdwa250,27836,2025-07-14,High,2025-06-29,Line-11,2025-07-17 23:30:00,2025-07-18 06:38:12.000,8564,1200,2025-07-14
ORD418,2025-06-29,Hdwa250,27836,2025-07-14,High,2025-06-29,Line-11,2025-07-17 23:30:00,2025-07-18 06:38:12.000,8564,1200,2025-07-14
ORD418,2025-06-29,Lot100,13325,2025-07-14,Medium,2025-06-29,Line-11,2025-07-16 02:00:00,2025-07-16 07:00:00.000,6000,1200,2025-07-14
ORD418,2025-06-29,Lot100,13325,2025-07-14,Medium,2025-06-29,Line-11,2025-07-16 02:00:00,2025-07-16 07:00:00.000,6000,1200,2025-07-14
ORD418,2025-06-29,Lot100,13325,2025-07-14,Medium,2025-06-29,Line-4,2025-07-25 03:00:00,2025-07-25 07:00:00.000,3200,800,2025-07-14
ORD418,2025-06-29,Lot100,13325,2025-07-14,Medium,2025-06-29,Line-4,2025-07-25 03:00:00,2025-07-25 07:00:00.000,3200,800,2025-07-14
ORD419,2025-06-29,Crm50,34934,2025-07-14,Medium,2025-06-29,Line-11,2025-07-17 08:00:00,2025-07-17 14:49:39.000,8193,1200,2025-07-14
ORD419,2025-06-29,Crm50,34934,2025-07-14,Medium,2025-06-29,Line-2,2025-07-28 03:30:00,2025-07-28 07:00:00.000,5250,1500,2025-07-14
ORD419,2025-06-29,Crm50,34934,2025-07-14,Medium,2025-06-29,Line-4,2025-07-27 05:30:00,2025-07-27 07:00:00.000,1200,800,2025-07-14
ORD419,2025-06-29,Crm50,34934,2025-07-14,Medium,2025-06-29,Line-9,2025-07-26 00:00:00,2025-07-26 07:00:00.000,9800,1400,2025-07-14
ORD420,2025-06-29,Fcws100,22136,2025-07-14,Medium,2025-06-29,Line-5,2025-08-01 05:30:00,2025-08-01 07:00:00.000,1500,1000,2025-07-14
ORD420,2025-06-29,Fcws100,22136,2025-07-14,Medium,2025-06-29,Line-5,2025-08-01 05:30:00,2025-08-01 07:00:00.000,1500,1000,2025-07-14
ORD420,2025-06-29,Fcws100,22136,2025-07-14,Medium,2025-06-29,Line-6,2025-07-25 02:00:00,2025-07-25 07:00:00.000,4000,800,2025-07-14
ORD420,2025-06-29,Fcws100,22136,2025-07-14,Medium,2025-06-29,Line-6,2025-07-25 02:00:00,2025-07-25 07:00:00.000,4000,800,2025-07-14
ORD420,2025-06-29,Fcws100,22136,2025-07-14,Medium,2025-06-29,Line-7,2025-07-23 06:30:00,2025-07-23 07:00:00.000,750,1500,2025-07-14
ORD420,2025-06-29,Fcws100,22136,2025-07-14,Medium,2025-06-29,Line-7,2025-07-23 06:30:00,2025-07-23 07:00:00.000,750,1500,2025-07-14
ORD420,2025-06-29,Shmp200,31309,2025-07-14,Low,2025-06-29,Line-5,2025-07-30 05:30:00,2025-07-30 07:00:00.000,1500,1000,2025-07-14
ORD420,2025-06-29,Shmp200,31309,2025-07-14,Low,2025-06-29,Line-5,2025-07-30 05:30:00,2025-07-30 07:00:00.000,1500,1000,2025-07-14
ORD421,2025-06-29,Fcws100,6653,2025-07-14,High,2025-06-29,Line-12,2025-07-20 22:00:00,2025-07-20 23:00:00.000,1000,1000,2025-07-14
ORD421,2025-06-29,Fcws100,6653,2025-07-14,High,2025-06-29,Line-12,2025-07-20 22:00:00,2025-07-20 23:00:00.000,1000,1000,2025-07-14
ORD421,2025-06-29,Lot100,18361,2025-07-14,High,2025-06-29,Line-3,2025-07-22 08:30:00,2025-07-22 15:00:00.000,6500,1000,2025-07-14
ORD421,2025-06-29,Lot100,18361,2025-07-14,High,2025-06-29,Line-3,2025-07-22 08:30:00,2025-07-22 15:00:00.000,6500,1000,2025-07-14
ORD421,2025-06-29,Lot100,18361,2025-07-14,High,2025-06-29,Line-4,2025-07-27 13:00:00,2025-07-27 15:00:00.000,1600,800,2025-07-14
ORD421,2025-06-29,Lot100,18361,2025-07-14,High,2025-06-29,Line-4,2025-07-27 13:00:00,2025-07-27 15:00:00.000,1600,800,2025-07-14
ORD421,2025-06-29,Lot100,18361,2025-07-14,High,2025-06-29,Line-5,2025-08-01 12:30:00,2025-08-01 15:00:00.000,2500,1000,2025-07-14
ORD421,2025-06-29,Lot100,18361,2025-07-14,High,2025-06-29,Line-5,2025-08-01 12:30:00,2025-08-01 15:00:00.000,2500,1000,2025-07-14
ORD422,2025-06-29,Hdwa250,15764,2025-07-14,Medium,2025-06-29,Line-11,2025-07-16 09:00:00,2025-07-16 15:00:00.000,7200,1200,2025-07-14
ORD422,2025-06-29,Hdwa250,15764,2025-07-14,Medium,2025-06-29,Line-11,2025-07-16 09:00:00,2025-07-16 15:00:00.000,7200,1200,2025-07-14
ORD422,2025-06-29,Hdwa250,15764,2025-07-14,Medium,2025-06-29,Line-12,2025-07-21 05:00:00,2025-07-21 07:00:00.000,2000,1000,2025-07-14
ORD422,2025-06-29,Hdwa250,15764,2025-07-14,Medium,2025-06-29,Line-12,2025-07-21 05:00:00,2025-07-21 07:00:00.000,2000,1000,2025-07-14
ORD422,2025-06-29,Lot100,23112,2025-07-14,Medium,2025-06-29,Line-11,2025-07-17 15:30:00,2025-07-17 23:00:00.000,9000,1200,2025-07-14
ORD422,2025-06-29,Lot100,23112,2025-07-14,Medium,2025-06-29,Line-11,2025-07-17 15:30:00,2025-07-17 23:00:00.000,9000,1200,2025-07-14
ORD422,2025-06-29,Lot100,23112,2025-07-14,Medium,2025-06-29,Line-3,2025-07-22 15:30:00,2025-07-22 23:00:00.000,7500,1000,2025-07-14
ORD422,2025-06-29,Lot100,23112,2025-07-14,Medium,2025-06-29,Line-3,2025-07-22 15:30:00,2025-07-22 23:00:00.000,7500,1000,2025-07-14
ORD422,2025-06-29,Lot100,23112,2025-07-14,Medium,2025-06-29,Line-4,2025-07-27 20:00:00,2025-07-27 23:00:00.000,2400,800,2025-07-14
ORD422,2025-06-29,Lot100,23112,2025-07-14,Medium,2025-06-29,Line-4,2025-07-27 20:00:00,2025-07-27 23:00:00.000,2400,800,2025-07-14
ORD423,2025-06-29,Gel150,28322,2025-07-15,Low,2025-06-29,Line-10,2025-07-19 23:00:00,2025-07-20 06:04:52.800,10622,1500,2025-07-15
ORD423,2025-06-29,Gel150,28322,2025-07-15,Low,2025-06-29,Line-10,2025-07-19 23:00:00,2025-07-20 06:04:52.800,10622,1500,2025-07-15
ORD423,2025-06-29,Gel150,28322,2025-07-15,Low,2025-06-29,Line-12,2025-07-23 23:00:00,2025-07-24 06:04:48.000,7080,1000,2025-07-15
ORD423,2025-06-29,Gel150,28322,2025-07-15,Low,2025-06-29,Line-12,2025-07-23 23:00:00,2025-07-24 06:04:48.000,7080,1000,2025-07-15
ORD423,2025-06-29,Gel150,28322,2025-07-15,Low,2025-06-29,Line-2,2025-07-28 11:00:00,2025-07-28 15:00:00.000,6000,1500,2025-07-15
ORD423,2025-06-29,Gel150,28322,2025-07-15,Low,2025-06-29,Line-2,2025-07-28 11:00:00,2025-07-28 15:00:00.000,6000,1500,2025-07-15
ORD423,2025-06-29,Shmp200,15124,2025-07-15,Low,2025-06-29,Line-12,2025-07-21 20:30:00,2025-07-21 23:00:00.000,2500,1000,2025-07-15
ORD423,2025-06-29,Shmp200,15124,2025-07-15,Low,2025-06-29,Line-12,2025-07-21 20:30:00,2025-07-21 23:00:00.000,2500,1000,2025-07-15
ORD423,2025-06-29,Shmp200,15124,2025-07-15,Low,2025-06-29,Line-8,2025-07-23 14:00:00,2025-07-23 15:00:00.000,1200,1200,2025-07-15
ORD423,2025-06-29,Shmp200,15124,2025-07-15,Low,2025-06-29,Line-8,2025-07-23 14:00:00,2025-07-23 15:00:00.000,1200,1200,2025-07-15
ORD424,2025-06-29,Crm50,21138,2025-07-15,Medium,2025-06-29,Line-4,2025-07-25 18:30:00,2025-07-25 23:00:00.000,3600,800,2025-07-15
ORD424,2025-06-29,Crm50,21138,2025-07-15,Medium,2025-06-29,Line-4,2025-07-25 18:30:00,2025-07-25 23:00:00.000,3600,800,2025-07-15
ORD424,2025-06-29,Shmp100,17595,2025-07-15,High,2025-06-29,Line-11,2025-07-18 07:00:00,2025-07-18 14:59:51.000,9597,1200,2025-07-15
ORD424,2025-06-29,Shmp100,17595,2025-07-15,High,2025-06-29,Line-11,2025-07-18 07:00:00,2025-07-18 14:59:51.000,9597,1200,2025-07-15
ORD424,2025-06-29,Shmp100,17595,2025-07-15,High,2025-06-29,Line-3,2025-07-22 23:30:00,2025-07-23 07:00:00.000,7500,1000,2025-07-15
ORD424,2025-06-29,Shmp100,17595,2025-07-15,High,2025-06-29,Line-3,2025-07-22 23:30:00,2025-07-23 07:00:00.000,7500,1000,2025-07-15
ORD425,2025-06-29,Cond100,26378,2025-07-15,Low,2025-06-29,Line-1,2025-07-19 15:00:00,2025-07-19 21:45:51.000,8117,1200,2025-07-15
ORD425,2025-06-29,Cond100,26378,2025-07-15,Low,2025-06-29,Line-1,2025-07-19 15:00:00,2025-07-19 21:45:51.000,8117,1200,2025-07-15
ORD425,2025-06-29,Cond100,26378,2025-07-15,Low,2025-06-29,Line-2,2025-07-26 15:00:00,2025-07-26 21:45:48.000,10145,1500,2025-07-15
ORD425,2025-06-29,Cond100,26378,2025-07-15,Low,2025-06-29,Line-2,2025-07-26 15:00:00,2025-07-26 21:45:48.000,10145,1500,2025-07-15
ORD425,2025-06-29,Cond100,26378,2025-07-15,Low,2025-06-29,Line-8,2025-07-22 22:30:00,2025-07-22 23:00:00.000,600,1200,2025-07-15
ORD425,2025-06-29,Cond100,26378,2025-07-15,Low,2025-06-29,Line-8,2025-07-22 22:30:00,2025-07-22 23:00:00.000,600,1200,2025-07-15
ORD425,2025-06-29,Talc100,10187,2025-07-15,Medium,2025-06-29,Line-9,2025-07-26 16:00:00,2025-07-26 23:00:00.000,9800,1400,2025-07-15
ORD425,2025-06-29,Talc100,10187,2025-07-15,Medium,2025-06-29,Line-9,2025-07-26 16:00:00,2025-07-26 23:00:00.000,9800,1400,2025-07-15
ORD426,2025-06-29,Crm50,11853,2025-07-15,High,2025-06-29,Line-2,2025-07-28 18:30:00,2025-07-28 23:00:00.000,6750,1500,2025-07-15
ORD426,2025-06-29,Crm50,11853,2025-07-15,High,2025-06-29,Line-2,2025-07-28 18:30:00,2025-07-28 23:00:00.000,6750,1500,2025-07-15
ORD426,2025-06-29,Fcws100,6468,2025-07-15,Low,2025-06-29,Line-3,2025-07-20 18:00:00,2025-07-20 23:00:00.000,5000,1000,2025-07-15
ORD426,2025-06-29,Fcws100,6468,2025-07-15,Low,2025-06-29,Line-3,2025-07-20 18:00:00,2025-07-20 23:00:00.000,5000,1000,2025-07-15
ORD427,2025-06-29,Shmp200,36340,2025-07-15,Medium,2025-06-29,Line-10,2025-07-17 23:30:00,2025-07-18 07:00:00.000,11250,1500,2025-07-15
ORD427,2025-06-29,Shmp200,36340,2025-07-15,Medium,2025-06-29,Line-11,2025-07-18 15:30:00,2025-07-18 23:00:00.000,9000,1200,2025-07-15
ORD427,2025-06-29,Shmp200,36340,2025-07-15,Medium,2025-06-29,Line-12,2025-07-24 14:00:00,2025-07-24 15:00:00.000,1000,1000,2025-07-15
ORD427,2025-06-29,Shmp200,36340,2025-07-15,Medium,2025-06-29,Line-3,2025-07-20 02:30:00,2025-07-20 07:00:00.000,4500,1000,2025-07-15
ORD428,2025-06-29,Lot100,27590,2025-07-17,Low,2025-06-29,Line-10,2025-07-18 07:30:00,2025-07-18 14:23:52.800,10347,1500,2025-07-17
ORD428,2025-06-29,Lot100,27590,2025-07-17,Low,2025-06-29,Line-10,2025-07-18 07:30:00,2025-07-18 14:23:52.800,10347,1500,2025-07-17
ORD428,2025-06-29,Lot100,27590,2025-07-17,Low,2025-06-29,Line-2,2025-07-26 22:30:00,2025-07-26 23:00:00.000,750,1500,2025-07-17
ORD428,2025-06-29,Lot100,27590,2025-07-17,Low,2025-06-29,Line-2,2025-07-26 22:30:00,2025-07-26 23:00:00.000,750,1500,2025-07-17
ORD428,2025-06-29,Lot100,27590,2025-07-17,Low,2025-06-29,Line-3,2025-07-20 10:30:00,2025-07-20 15:00:00.000,4500,1000,2025-07-17
ORD428,2025-06-29,Lot100,27590,2025-07-17,Low,2025-06-29,Line-3,2025-07-20 10:30:00,2025-07-20 15:00:00.000,4500,1000,2025-07-17
ORD428,2025-06-29,Shmp100,81419,2025-07-17,Medium,2025-06-29,Line-10,2025-07-20 14:00:00,2025-07-20 15:00:00.000,1500,1500,2025-07-17
ORD428,2025-06-29,Shmp100,81419,2025-07-17,Medium,2025-06-29,Line-10,2025-07-20 14:00:00,2025-07-20 15:00:00.000,1500,1500,2025-07-17
ORD428,2025-06-29,Shmp100,81419,2025-07-17,Medium,2025-06-29,Line-7,2025-07-23 21:30:00,2025-07-23 23:00:00.000,2250,1500,2025-07-17
ORD428,2025-06-29,Shmp100,81419,2025-07-17,Medium,2025-06-29,Line-7,2025-07-23 21:30:00,2025-07-23 23:00:00.000,2250,1500,2025-07-17
ORD429,2025-06-29,Hdwa250,15092,2025-07-15,Medium,2025-06-29,Line-5,2025-07-29 22:00:00,2025-07-29 23:00:00.000,1000,1000,2025-07-15
ORD429,2025-06-29,Hdwa250,15092,2025-07-15,Medium,2025-06-29,Line-5,2025-07-29 22:00:00,2025-07-29 23:00:00.000,1000,1000,2025-07-15
ORD429,2025-06-29,Hdwa250,15092,2025-07-15,Medium,2025-06-29,Line-8,2025-07-23 21:30:00,2025-07-23 23:00:00.000,1800,1200,2025-07-15
ORD429,2025-06-29,Hdwa250,15092,2025-07-15,Medium,2025-06-29,Line-8,2025-07-23 21:30:00,2025-07-23 23:00:00.000,1800,1200,2025-07-15
ORD429,2025-06-29,Shmp100,17143,2025-07-15,Low,2025-06-29,Line-6,2025-07-25 09:00:00,2025-07-25 15:00:00.000,4800,800,2025-07-15
ORD429,2025-06-29,Shmp100,17143,2025-07-15,Low,2025-06-29,Line-6,2025-07-25 09:00:00,2025-07-25 15:00:00.000,4800,800,2025-07-15
ORD429,2025-06-29,Shmp100,17143,2025-07-15,Low,2025-06-29,Line-7,2025-07-23 13:30:00,2025-07-23 15:00:00.000,2250,1500,2025-07-15
ORD429,2025-06-29,Shmp100,17143,2025-07-15,Low,2025-06-29,Line-7,2025-07-23 13:30:00,2025-07-23 15:00:00.000,2250,1500,2025-07-15
ORD430,2025-06-29,Cond100,41369,2025-07-15,Low,2025-06-29,Line-7,2025-07-22 02:30:00,2025-07-22 07:00:00.000,6750,1500,2025-07-15
ORD430,2025-06-29,Cond100,41369,2025-07-15,Low,2025-06-29,Line-7,2025-07-22 02:30:00,2025-07-22 07:00:00.000,6750,1500,2025-07-15
ORD430,2025-06-29,Lot250,17385,2025-07-15,Medium,2025-06-29,Line-10,2025-07-20 06:30:00,2025-07-20 07:00:00.000,750,1500,2025-07-15
ORD430,2025-06-29,Lot250,17385,2025-07-15,Medium,2025-06-29,Line-10,2025-07-20 06:30:00,2025-07-20 07:00:00.000,750,1500,2025-07-15
ORD430,2025-06-29,Lot250,17385,2025-07-15,Medium,2025-06-29,Line-12,2025-07-24 06:30:00,2025-07-24 07:00:00.000,500,1000,2025-07-15
ORD430,2025-06-29,Lot250,17385,2025-07-15,Medium,2025-06-29,Line-12,2025-07-24 06:30:00,2025-07-24 07:00:00.000,500,1000,2025-07-15
ORD431,2025-06-29,Bdwa200,14838,2025-07-15,High,2025-06-29,Line-11,2025-07-19 00:00:00,2025-07-19 07:00:00.000,8400,1200,2025-07-15
ORD431,2025-06-29,Bdwa200,14838,2025-07-15,High,2025-06-29,Line-11,2025-07-19 00:00:00,2025-07-19 07:00:00.000,8400,1200,2025-07-15
ORD431,2025-06-29,Bdwa200,14838,2025-07-15,High,2025-06-29,Line-6,2025-07-25 17:00:00,2025-07-25 23:00:00.000,4800,800,2025-07-15
ORD431,2025-06-29,Bdwa200,14838,2025-07-15,High,2025-06-29,Line-6,2025-07-25 17:00:00,2025-07-25 23:00:00.000,4800,800,2025-07-15
ORD431,2025-06-29,Crm50,29300,2025-07-15,High,2025-06-29,Line-10,2025-07-18 15:00:00,2025-07-18 22:19:31.200,10988,1500,2025-07-15
ORD431,2025-06-29,Crm50,29300,2025-07-15,High,2025-06-29,Line-10,2025-07-18 15:00:00,2025-07-18 22:19:31.200,10988,1500,2025-07-15
ORD431,2025-06-29,Crm50,29300,2025-07-15,High,2025-06-29,Line-12,2025-07-21 12:30:00,2025-07-21 15:00:00.000,2500,1000,2025-07-15
ORD431,2025-06-29,Crm50,29300,2025-07-15,High,2025-06-29,Line-12,2025-07-21 12:30:00,2025-07-21 15:00:00.000,2500,1000,2025-07-15
ORD431,2025-06-29,Crm50,29300,2025-07-15,High,2025-06-29,Line-7,2025-07-21 18:30:00,2025-07-21 23:00:00.000,6750,1500,2025-07-15
ORD431,2025-06-29,Crm50,29300,2025-07-15,High,2025-06-29,Line-7,2025-07-21 18:30:00,2025-07-21 23:00:00.000,6750,1500,2025-07-15
ORD432,2025-06-29,Fcws100,17423,2025-07-17,High,2025-06-29,Line-1,2025-07-19 22:30:00,2025-07-19 23:00:00.000,600,1200,2025-07-17
ORD432,2025-06-29,Fcws100,17423,2025-07-17,High,2025-06-29,Line-1,2025-07-19 22:30:00,2025-07-19 23:00:00.000,600,1200,2025-07-17
ORD432,2025-06-29,Fcws100,17423,2025-07-17,High,2025-06-29,Line-2,2025-07-27 06:00:00,2025-07-27 07:00:00.000,1500,1500,2025-07-17
ORD432,2025-06-29,Fcws100,17423,2025-07-17,High,2025-06-29,Line-2,2025-07-27 06:00:00,2025-07-27 07:00:00.000,1500,1500,2025-07-17
ORD432,2025-06-29,Gel150,38270,2025-07-17,Medium,2025-06-29,Line-8,2025-07-25 09:00:00,2025-07-25 15:00:00.000,7200,1200,2025-07-17
ORD432,2025-06-29,Gel150,38270,2025-07-17,Medium,2025-06-29,Line-8,2025-07-25 09:00:00,2025-07-25 15:00:00.000,7200,1200,2025-07-17
ORD433,2025-06-29,Cond100,27894,2025-07-15,High,2025-06-29,Line-10,2025-07-18 23:00:00,2025-07-19 06:58:09.600,11954,1500,2025-07-15
ORD433,2025-06-29,Cond100,27894,2025-07-15,High,2025-06-29,Line-10,2025-07-18 23:00:00,2025-07-19 06:58:09.600,11954,1500,2025-07-15
ORD433,2025-06-29,Cond100,27894,2025-07-15,High,2025-06-29,Line-11,2025-07-16 16:30:00,2025-07-16 23:00:00.000,7800,1200,2025-07-15
ORD433,2025-06-29,Cond100,27894,2025-07-15,High,2025-06-29,Line-11,2025-07-16 16:30:00,2025-07-16 23:00:00.000,7800,1200,2025-07-15
ORD433,2025-06-29,Cond100,27894,2025-07-15,High,2025-06-29,Line-4,2025-07-25 10:00:00,2025-07-25 15:00:00.000,4000,800,2025-07-15
ORD433,2025-06-29,Cond100,27894,2025-07-15,High,2025-06-29,Line-4,2025-07-25 10:00:00,2025-07-25 15:00:00.000,4000,800,2025-07-15
ORD433,2025-06-29,Talc100,5585,2025-07-15,High,2025-06-29,Line-4,2025-07-28 04:00:00,2025-07-28 07:00:00.000,2400,800,2025-07-15
ORD433,2025-06-29,Talc100,5585,2025-07-15,High,2025-06-29,Line-4,2025-07-28 04:00:00,2025-07-28 07:00:00.000,2400,800,2025-07-15
ORD434,2025-06-30,Shmp100,17346,2025-07-15,Medium,2025-06-30,Line-2,2025-07-31 01:30:00,2025-07-31 07:00:00.000,8250,1500,2025-07-15
ORD434,2025-06-30,Shmp100,17346,2025-07-15,Medium,2025-06-30,Line-2,2025-07-31 01:30:00,2025-07-31 07:00:00.000,8250,1500,2025-07-15
ORD434,2025-06-30,Shmp100,17346,2025-07-15,Medium,2025-06-30,Line-5,2025-08-04 06:00:00,2025-08-04 07:00:00.000,1000,1000,2025-07-15
ORD434,2025-06-30,Shmp100,17346,2025-07-15,Medium,2025-06-30,Line-5,2025-08-04 06:00:00,2025-08-04 07:00:00.000,1000,1000,2025-07-15
ORD434,2025-06-30,Talc100,26074,2025-07-15,Low,2025-06-30,Line-6,2025-07-26 01:00:00,2025-07-26 07:00:00.000,4800,800,2025-07-15
ORD434,2025-06-30,Talc100,26074,2025-07-15,Low,2025-06-30,Line-6,2025-07-26 01:00:00,2025-07-26 07:00:00.000,4800,800,2025-07-15
ORD434,2025-06-30,Talc100,26074,2025-07-15,Low,2025-06-30,Line-7,2025-07-25 01:00:00,2025-07-25 07:00:00.000,9000,1500,2025-07-15
ORD434,2025-06-30,Talc100,26074,2025-07-15,Low,2025-06-30,Line-7,2025-07-25 01:00:00,2025-07-25 07:00:00.000,9000,1500,2025-07-15
ORD434,2025-06-30,Talc100,26074,2025-07-15,Low,2025-06-30,Line-8,2025-07-26 17:30:00,2025-07-26 23:00:00.000,6600,1200,2025-07-15
ORD434,2025-06-30,Talc100,26074,2025-07-15,Low,2025-06-30,Line-8,2025-07-26 17:30:00,2025-07-26 23:00:00.000,6600,1200,2025-07-15
ORD435,2025-06-30,Lot100,26857,2025-07-15,High,2025-06-30,Line-11,2025-07-19 08:00:00,2025-07-19 15:00:00.000,8400,1200,2025-07-15
ORD435,2025-06-30,Lot100,26857,2025-07-15,High,2025-06-30,Line-11,2025-07-19 08:00:00,2025-07-19 15:00:00.000,8400,1200,2025-07-15
ORD435,2025-06-30,Lot100,26857,2025-07-15,High,2025-06-30,Line-6,2025-07-26 16:30:00,2025-07-26 23:00:00.000,5200,800,2025-07-15
ORD435,2025-06-30,Lot100,26857,2025-07-15,High,2025-06-30,Line-6,2025-07-26 16:30:00,2025-07-26 23:00:00.000,5200,800,2025-07-15
ORD435,2025-06-30,Lot100,26857,2025-07-15,High,2025-06-30,Line-9,2025-07-27 08:30:00,2025-07-27 15:00:00.000,9100,1400,2025-07-15
ORD435,2025-06-30,Lot100,26857,2025-07-15,High,2025-06-30,Line-9,2025-07-27 08:30:00,2025-07-27 15:00:00.000,9100,1400,2025-07-15
ORD435,2025-06-30,Shmp100,29084,2025-07-15,Medium,2025-06-30,Line-5,2025-08-03 14:00:00,2025-08-03 15:00:00.000,1000,1000,2025-07-15
ORD435,2025-06-30,Shmp100,29084,2025-07-15,Medium,2025-06-30,Line-5,2025-08-03 14:00:00,2025-08-03 15:00:00.000,1000,1000,2025-07-15
ORD435,2025-06-30,Shmp100,29084,2025-07-15,Medium,2025-06-30,Line-7,2025-07-26 00:00:00,2025-07-26 07:00:00.000,10500,1500,2025-07-15
ORD435,2025-06-30,Shmp100,29084,2025-07-15,Medium,2025-06-30,Line-7,2025-07-26 00:00:00,2025-07-26 07:00:00.000,10500,1500,2025-07-15
ORD435,2025-06-30,Shmp100,29084,2025-07-15,Medium,2025-06-30,Line-9,2025-07-29 03:00:00,2025-07-29 07:00:00.000,5600,1400,2025-07-15
ORD435,2025-06-30,Shmp100,29084,2025-07-15,Medium,2025-06-30,Line-9,2025-07-29 03:00:00,2025-07-29 07:00:00.000,5600,1400,2025-07-15
ORD436,2025-06-30,Hdwa250,22422,2025-07-15,Medium,2025-06-30,Line-12,2025-07-27 03:00:00,2025-07-27 07:00:00.000,4000,1000,2025-07-15
ORD436,2025-06-30,Hdwa250,22422,2025-07-15,Medium,2025-06-30,Line-12,2025-07-27 03:00:00,2025-07-27 07:00:00.000,4000,1000,2025-07-15
ORD436,2025-06-30,Hdwa250,22422,2025-07-15,Medium,2025-06-30,Line-6,2025-07-27 16:00:00,2025-07-27 23:00:00.000,5600,800,2025-07-15
