"Order ID","Order Date","SKU","Quantity","Delivery Date_x","Priority","Order Date_Prod","Line","Production Start DateTime","Production End DateTime","Planned Quantity","Speed (Units/hr)","Delivery Date_y"
"ORD401","6/28/2025","Gel150","21022","7/13/2025","Low","6/28/2025","Line-1","7/18/2025 22:30","7/18/2025 23:00","600","1200","7/13/2025"
"ORD401","6/28/2025","Gel150","21022","7/13/2025","Low","6/28/2025","Line-10","7/17/2025 7:30","7/17/2025 15:00","11250","1500","7/13/2025"
"ORD401","6/28/2025","Gel150","21022","7/13/2025","Low","6/28/2025","Line-10","7/17/2025 7:30","7/17/2025 15:00","11250","1500","7/13/2025"
"ORD401","6/28/2025","Lot100","19523","7/13/2025","Medium","6/28/2025","Line-2","7/24/2025 6:30","7/24/2025 7:00","750","1500","7/13/2025"
"ORD401","6/28/2025","Lot100","19523","7/13/2025","Medium","6/28/2025","Line-2","7/24/2025 6:30","7/24/2025 7:00","750","1500","7/13/2025"
"ORD401","6/28/2025","Lot100","19523","7/13/2025","Medium","6/28/2025","Line-3","7/18/2025 10:00","7/18/2025 15:00","5000","1000","7/13/2025"
"ORD401","6/28/2025","Lot100","19523","7/13/2025","Medium","6/28/2025","Line-3","7/18/2025 10:00","7/18/2025 15:00","5000","1000","7/13/2025"
"ORD402","6/28/2025","Bdwa200","17513","7/13/2025","Low","6/28/2025","Line-1","7/18/2025 8:00","7/18/2025 14:29","7783","1200","7/13/2025"
"ORD402","6/28/2025","Bdwa200","17513","7/13/2025","Low","6/28/2025","Line-1","7/18/2025 8:00","7/18/2025 14:29","7783","1200","7/13/2025"
"ORD402","6/28/2025","Bdwa200","17513","7/13/2025","Low","6/28/2025","Line-10","7/16/2025 9:30","7/16/2025 15:00","8250","1500","7/13/2025"
"ORD402","6/28/2025","Bdwa200","17513","7/13/2025","Low","6/28/2025","Line-10","7/16/2025 9:30","7/16/2025 15:00","8250","1500","7/13/2025"
"ORD402","6/28/2025","Crm50","17517","7/13/2025","High","6/28/2025","Line-6","7/21/2025 9:30","7/21/2025 15:00","4400","800","7/13/2025"
"ORD402","6/28/2025","Crm50","17517","7/13/2025","High","6/28/2025","Line-6","7/21/2025 9:30","7/21/2025 15:00","4400","800","7/13/2025"
"ORD402","6/28/2025","Crm50","17517","7/13/2025","High","6/28/2025","Line-9","7/23/2025 11:30","7/23/2025 15:00","4900","1400","7/13/2025"
"ORD402","6/28/2025","Crm50","17517","7/13/2025","High","6/28/2025","Line-9","7/23/2025 11:30","7/23/2025 15:00","4900","1400","7/13/2025"
"ORD403","6/28/2025","Gel150","23646","7/13/2025","Medium","6/28/2025","Line-4","7/24/2025 3:00","7/24/2025 7:00","3200","800","7/13/2025"
"ORD403","6/28/2025","Gel150","23646","7/13/2025","Medium","6/28/2025","Line-4","7/24/2025 3:00","7/24/2025 7:00","3200","800","7/13/2025"
"ORD403","6/28/2025","Gel150","23646","7/13/2025","Medium","6/28/2025","Line-7","7/19/2025 4:00","7/19/2025 7:00","4500","1500","7/13/2025"
"ORD403","6/28/2025","Gel150","23646","7/13/2025","Medium","6/28/2025","Line-7","7/19/2025 4:00","7/19/2025 7:00","4500","1500","7/13/2025"
"ORD403","6/28/2025","Gel150","23646","7/13/2025","Medium","6/28/2025","Line-8","7/20/2025 16:00","7/20/2025 22:45","8107","1200","7/13/2025"
"ORD403","6/28/2025","Gel150","23646","7/13/2025","Medium","6/28/2025","Line-8","7/20/2025 16:00","7/20/2025 22:45","8107","1200","7/13/2025"
"ORD403","6/28/2025","Shmp200","7820","7/13/2025","Low","6/28/2025","Line-3","7/17/2025 18:00","7/17/2025 23:00","5000","1000","7/13/2025"
"ORD403","6/28/2025","Shmp200","7820","7/13/2025","Low","6/28/2025","Line-3","7/17/2025 18:00","7/17/2025 23:00","5000","1000","7/13/2025"
"ORD404","6/28/2025","Hdwa250","17356","7/15/2025","Medium","6/28/2025","Line-3","7/18/2025 2:30","7/18/2025 7:00","4500","1000","7/15/2025"
"ORD404","6/28/2025","Hdwa250","17356","7/15/2025","Medium","6/28/2025","Line-3","7/18/2025 2:30","7/18/2025 7:00","4500","1000","7/15/2025"
"ORD404","6/28/2025","Hdwa250","17356","7/15/2025","Medium","6/28/2025","Line-9","7/23/2025 20:00","7/23/2025 23:00","4200","1400","7/15/2025"
"ORD404","6/28/2025","Hdwa250","17356","7/15/2025","Medium","6/28/2025","Line-9","7/23/2025 20:00","7/23/2025 23:00","4200","1400","7/15/2025"
"ORD404","6/28/2025","Shmp100","129234","7/15/2025","High","6/28/2025","Line-2","7/25/2025 7:30","7/25/2025 15:00","11250","1500","7/15/2025"
"ORD404","6/28/2025","Shmp100","129234","7/15/2025","High","6/28/2025","Line-2","7/25/2025 7:30","7/25/2025 15:00","11250","1500","7/15/2025"
"ORD404","6/28/2025","Shmp100","129234","7/15/2025","High","6/28/2025","Line-7","7/19/2025 11:30","7/19/2025 15:00","5250","1500","7/15/2025"
"ORD404","6/28/2025","Shmp100","129234","7/15/2025","High","6/28/2025","Line-7","7/19/2025 11:30","7/19/2025 15:00","5250","1500","7/15/2025"
"ORD404","6/28/2025","Shmp100","129234","7/15/2025","High","6/28/2025","Line-8","7/20/2025 23:30","7/21/2025 7:00","9000","1200","7/15/2025"
"ORD404","6/28/2025","Shmp100","129234","7/15/2025","High","6/28/2025","Line-8","7/20/2025 23:30","7/21/2025 7:00","9000","1200","7/15/2025"
"ORD405","6/28/2025","Bdwa200","17809","7/13/2025","High","6/28/2025","Line-5","7/28/2025 15:30","7/28/2025 22:55","7420","1000","7/13/2025"
"ORD405","6/28/2025","Bdwa200","17809","7/13/2025","High","6/28/2025","Line-5","7/28/2025 15:30","7/28/2025 22:55","7420","1000","7/13/2025"
"ORD405","6/28/2025","Bdwa200","17809","7/13/2025","High","6/28/2025","Line-9","7/25/2025 9:00","7/25/2025 15:00","8400","1400","7/13/2025"
"ORD405","6/28/2025","Bdwa200","17809","7/13/2025","High","6/28/2025","Line-9","7/25/2025 9:00","7/25/2025 15:00","8400","1400","7/13/2025"
"ORD405","6/28/2025","Lot100","27876","7/13/2025","High","6/28/2025","Line-3","7/18/2025 18:30","7/18/2025 23:00","4500","1000","7/13/2025"
"ORD405","6/28/2025","Lot100","27876","7/13/2025","High","6/28/2025","Line-3","7/18/2025 18:30","7/18/2025 23:00","4500","1000","7/13/2025"
"ORD405","6/28/2025","Lot100","27876","7/13/2025","High","6/28/2025","Line-5","7/26/2025 17:00","7/26/2025 23:00","6000","1000","7/13/2025"
"ORD405","6/28/2025","Lot100","27876","7/13/2025","High","6/28/2025","Line-5","7/26/2025 17:00","7/26/2025 23:00","6000","1000","7/13/2025"
"ORD405","6/28/2025","Lot100","27876","7/13/2025","High","6/28/2025","Line-7","7/18/2025 4:00","7/18/2025 7:00","4500","1500","7/13/2025"
"ORD405","6/28/2025","Lot100","27876","7/13/2025","High","6/28/2025","Line-7","7/18/2025 4:00","7/18/2025 7:00","4500","1500","7/13/2025"
"ORD406","6/28/2025","Crm50","22526","7/13/2025","Medium","6/28/2025","Line-11","7/15/2025 11:00","7/15/2025 15:00","4800","1200","7/13/2025"
"ORD406","6/28/2025","Crm50","22526","7/13/2025","Medium","6/28/2025","Line-11","7/15/2025 11:00","7/15/2025 15:00","4800","1200","7/13/2025"
"ORD406","6/28/2025","Crm50","22526","7/13/2025","Medium","6/28/2025","Line-3","7/19/2025 18:30","7/19/2025 23:00","4500","1000","7/13/2025"
"ORD406","6/28/2025","Crm50","22526","7/13/2025","Medium","6/28/2025","Line-3","7/19/2025 18:30","7/19/2025 23:00","4500","1000","7/13/2025"
"ORD406","6/28/2025","Crm50","22526","7/13/2025","Medium","6/28/2025","Line-4","7/24/2025 10:30","7/24/2025 15:00","3600","800","7/13/2025"
"ORD406","6/28/2025","Crm50","22526","7/13/2025","Medium","6/28/2025","Line-4","7/24/2025 10:30","7/24/2025 15:00","3600","800","7/13/2025"
"ORD406","6/28/2025","Lot100","30885","7/13/2025","High","6/28/2025","Line-1","7/17/2025 16:30","7/17/2025 23:00","7800","1200","7/13/2025"
"ORD406","6/28/2025","Lot100","30885","7/13/2025","High","6/28/2025","Line-1","7/17/2025 16:30","7/17/2025 23:00","7800","1200","7/13/2025"
"ORD406","6/28/2025","Lot100","30885","7/13/2025","High","6/28/2025","Line-10","7/15/2025 11:30","7/15/2025 15:00","5250","1500","7/13/2025"
"ORD406","6/28/2025","Lot100","30885","7/13/2025","High","6/28/2025","Line-10","7/15/2025 11:30","7/15/2025 15:00","5250","1500","7/13/2025"
"ORD406","6/28/2025","Lot100","30885","7/13/2025","High","6/28/2025","Line-9","7/24/2025 3:30","7/24/2025 7:00","4900","1400","7/13/2025"
"ORD406","6/28/2025","Lot100","30885","7/13/2025","High","6/28/2025","Line-9","7/24/2025 3:30","7/24/2025 7:00","4900","1400","7/13/2025"
"ORD407","6/28/2025","Bdwa200","17155","7/13/2025","High","6/28/2025","Line-8","7/20/2025 9:00","7/20/2025 15:00","7200","1200","7/13/2025"
"ORD407","6/28/2025","Bdwa200","17155","7/13/2025","High","6/28/2025","Line-8","7/20/2025 9:00","7/20/2025 15:00","7200","1200","7/13/2025"
"ORD407","6/28/2025","Bdwa200","17155","7/13/2025","High","6/28/2025","Line-9","7/25/2025 17:00","7/25/2025 23:00","8400","1400","7/13/2025"
"ORD407","6/28/2025","Bdwa200","17155","7/13/2025","High","6/28/2025","Line-9","7/25/2025 17:00","7/25/2025 23:00","8400","1400","7/13/2025"
"ORD407","6/28/2025","Shmp100","17805","7/13/2025","Low","6/28/2025","Line-10","7/15/2025 19:30","7/15/2025 23:00","5250","1500","7/13/2025"
"ORD407","6/28/2025","Shmp100","17805","7/13/2025","Low","6/28/2025","Line-10","7/15/2025 19:30","7/15/2025 23:00","5250","1500","7/13/2025"
"ORD407","6/28/2025","Shmp100","17805","7/13/2025","Low","6/28/2025","Line-11","7/14/2025 4:00","7/14/2025 7:00","3600","1200","7/13/2025"
"ORD407","6/28/2025","Shmp100","17805","7/13/2025","Low","6/28/2025","Line-11","7/14/2025 4:00","7/14/2025 7:00","3600","1200","7/13/2025"
"ORD408","6/28/2025","Bdwa200","9181","7/14/2025","Medium","6/28/2025","Line-11","7/14/2025 11:00","7/14/2025 15:00","4800","1200","7/14/2025"
"ORD408","6/28/2025","Bdwa200","9181","7/14/2025","Medium","6/28/2025","Line-11","7/14/2025 11:00","7/14/2025 15:00","4800","1200","7/14/2025"
"ORD408","6/28/2025","Talc100","8619","7/14/2025","Low","6/28/2025","Line-8","7/22/2025 7:00","7/22/2025 14:10","8619","1200","7/14/2025"
"ORD408","6/28/2025","Talc100","8619","7/14/2025","Low","6/28/2025","Line-8","7/22/2025 7:00","7/22/2025 14:10","8619","1200","7/14/2025"
"ORD409","6/28/2025","Cond100","18133","7/14/2025","Medium","6/28/2025","Line-4","7/24/2025 18:30","7/24/2025 23:00","3600","800","7/14/2025"
"ORD409","6/28/2025","Cond100","18133","7/14/2025","Medium","6/28/2025","Line-4","7/24/2025 18:30","7/24/2025 23:00","3600","800","7/14/2025"
"ORD409","6/28/2025","Cond100","18133","7/14/2025","Medium","6/28/2025","Line-7","7/20/2025 19:00","7/20/2025 23:00","6000","1500","7/14/2025"
"ORD409","6/28/2025","Cond100","18133","7/14/2025","Medium","6/28/2025","Line-7","7/20/2025 19:00","7/20/2025 23:00","6000","1500","7/14/2025"
"ORD409","6/28/2025","Lot250","8450","7/14/2025","Low","6/28/2025","Line-8","7/18/2025 23:30","7/19/2025 6:32","8450","1200","7/14/2025"
"ORD409","6/28/2025","Lot250","8450","7/14/2025","Low","6/28/2025","Line-8","7/18/2025 23:30","7/19/2025 6:32","8450","1200","7/14/2025"
"ORD410","6/28/2025","Hdwa250","81446","7/14/2025","High","6/28/2025","Line-12","7/19/2025 9:00","7/19/2025 15:00","6000","1000","7/14/2025"
"ORD410","6/28/2025","Hdwa250","81446","7/14/2025","High","6/28/2025","Line-12","7/19/2025 9:00","7/19/2025 15:00","6000","1000","7/14/2025"
"ORD410","6/28/2025","Hdwa250","81446","7/14/2025","High","6/28/2025","Line-5","7/27/2025 1:30","7/27/2025 7:00","5500","1000","7/14/2025"
"ORD410","6/28/2025","Hdwa250","81446","7/14/2025","High","6/28/2025","Line-5","7/27/2025 1:30","7/27/2025 7:00","5500","1000","7/14/2025"
"ORD410","6/28/2025","Hdwa250","81446","7/14/2025","High","6/28/2025","Line-6","7/21/2025 18:00","7/21/2025 23:00","4000","800","7/14/2025"
"ORD410","6/28/2025","Hdwa250","81446","7/14/2025","High","6/28/2025","Line-6","7/21/2025 18:00","7/21/2025 23:00","4000","800","7/14/2025"
"ORD410","6/28/2025","Lot100","7161","7/14/2025","High","6/28/2025","Line-5","7/29/2025 6:30","7/29/2025 7:00","500","1000","7/14/2025"
"ORD410","6/28/2025","Lot100","7161","7/14/2025","High","6/28/2025","Line-5","7/29/2025 6:30","7/29/2025 7:00","500","1000","7/14/2025"
"ORD411","6/29/2025","Bdwa200","14246","7/14/2025","Low","6/29/2025","Line-11","7/17/2025 1:00","7/17/2025 7:00","7200","1200","7/14/2025"
"ORD411","6/29/2025","Bdwa200","14246","7/14/2025","Low","6/29/2025","Line-11","7/17/2025 1:00","7/17/2025 7:00","7200","1200","7/14/2025"
"ORD411","6/29/2025","Bdwa200","14246","7/14/2025","Low","6/29/2025","Line-12","7/23/2025 8:00","7/23/2025 14:28","6475","1000","7/14/2025"
"ORD411","6/29/2025","Bdwa200","14246","7/14/2025","Low","6/29/2025","Line-12","7/23/2025 8:00","7/23/2025 14:28","6475","1000","7/14/2025"
"ORD411","6/29/2025","Gel150","17999","7/14/2025","High","6/29/2025","Line-10","7/17/2025 16:00","7/17/2025 23:00","10500","1500","7/14/2025"
"ORD411","6/29/2025","Gel150","17999","7/14/2025","High","6/29/2025","Line-10","7/17/2025 16:00","7/17/2025 23:00","10500","1500","7/14/2025"
"ORD411","6/29/2025","Gel150","17999","7/14/2025","High","6/29/2025","Line-12","7/20/2025 14:30","7/20/2025 15:00","500","1000","7/14/2025"
"ORD411","6/29/2025","Gel150","17999","7/14/2025","High","6/29/2025","Line-12","7/20/2025 14:30","7/20/2025 15:00","500","1000","7/14/2025"
"ORD412","6/29/2025","Lot100","23872","7/14/2025","High","6/29/2025","Line-1","7/20/2025 5:30","7/20/2025 7:00","1800","1200","7/14/2025"
"ORD412","6/29/2025","Lot100","23872","7/14/2025","High","6/29/2025","Line-1","7/20/2025 5:30","7/20/2025 7:00","1800","1200","7/14/2025"
"ORD412","6/29/2025","Lot100","23872","7/14/2025","High","6/29/2025","Line-3","7/21/2025 1:00","7/21/2025 7:00","6000","1000","7/14/2025"
"ORD412","6/29/2025","Lot100","23872","7/14/2025","High","6/29/2025","Line-3","7/21/2025 1:00","7/21/2025 7:00","6000","1000","7/14/2025"
"ORD412","6/29/2025","Lot100","23872","7/14/2025","High","6/29/2025","Line-5","7/31/2025 13:30","7/31/2025 15:00","1500","1000","7/14/2025"
"ORD412","6/29/2025","Lot100","23872","7/14/2025","High","6/29/2025","Line-5","7/31/2025 13:30","7/31/2025 15:00","1500","1000","7/14/2025"
"ORD412","6/29/2025","Lot250","15367","7/14/2025","Medium","6/29/2025","Line-6","7/23/2025 14:00","7/23/2025 15:00","800","800","7/14/2025"
"ORD412","6/29/2025","Lot250","15367","7/14/2025","Medium","6/29/2025","Line-6","7/23/2025 14:00","7/23/2025 15:00","800","800","7/14/2025"
"ORD412","6/29/2025","Lot250","15367","7/14/2025","Medium","6/29/2025","Line-8","7/23/2025 6:00","7/23/2025 7:00","1200","1200","7/14/2025"
"ORD412","6/29/2025","Lot250","15367","7/14/2025","Medium","6/29/2025","Line-8","7/23/2025 6:00","7/23/2025 7:00","1200","1200","7/14/2025"
"ORD413","6/29/2025","Lot100","9803","7/14/2025","High","6/29/2025","Line-2","7/27/2025 13:00","7/27/2025 15:00","3000","1500","7/14/2025"
"ORD413","6/29/2025","Lot100","9803","7/14/2025","High","6/29/2025","Line-2","7/27/2025 13:00","7/27/2025 15:00","3000","1500","7/14/2025"
"ORD413","6/29/2025","Shmp200","81910","7/14/2025","High","6/29/2025","Line-12","7/22/2025 4:00","7/22/2025 7:00","3000","1000","7/14/2025"
"ORD413","6/29/2025","Shmp200","81910","7/14/2025","High","6/29/2025","Line-12","7/22/2025 4:00","7/22/2025 7:00","3000","1000","7/14/2025"
"ORD413","6/29/2025","Shmp200","81910","7/14/2025","High","6/29/2025","Line-6","7/23/2025 22:00","7/23/2025 23:00","800","800","7/14/2025"
"ORD413","6/29/2025","Shmp200","81910","7/14/2025","High","6/29/2025","Line-6","7/23/2025 22:00","7/23/2025 23:00","800","800","7/14/2025"
"ORD413","6/29/2025","Shmp200","81910","7/14/2025","High","6/29/2025","Line-8","7/24/2025 5:00","7/24/2025 7:00","2400","1200","7/14/2025"
"ORD413","6/29/2025","Shmp200","81910","7/14/2025","High","6/29/2025","Line-8","7/24/2025 5:00","7/24/2025 7:00","2400","1200","7/14/2025"
"ORD414","6/29/2025","Gel150","20318","7/14/2025","High","6/29/2025","Line-1","7/20/2025 13:30","7/20/2025 15:00","1800","1200","7/14/2025"
"ORD414","6/29/2025","Gel150","20318","7/14/2025","High","6/29/2025","Line-1","7/20/2025 13:30","7/20/2025 15:00","1800","1200","7/14/2025"
"ORD414","6/29/2025","Gel150","20318","7/14/2025","High","6/29/2025","Line-10","7/19/2025 7:30","7/19/2025 15:00","11250","1500","7/14/2025"
"ORD414","6/29/2025","Gel150","20318","7/14/2025","High","6/29/2025","Line-10","7/19/2025 7:30","7/19/2025 15:00","11250","1500","7/14/2025"
"ORD414","6/29/2025","Lot250","9681","7/14/2025","High","6/29/2025","Line-7","7/21/2025 3:30","7/21/2025 7:00","5250","1500","7/14/2025"
"ORD414","6/29/2025","Lot250","9681","7/14/2025","High","6/29/2025","Line-7","7/21/2025 3:30","7/21/2025 7:00","5250","1500","7/14/2025"
"ORD415","6/29/2025","Cond100","29229","7/14/2025","Medium","6/29/2025","Line-1","7/19/2025 7:00","7/19/2025 14:29","8995","1200","7/14/2025"
"ORD415","6/29/2025","Cond100","29229","7/14/2025","Medium","6/29/2025","Line-1","7/19/2025 7:00","7/19/2025 14:29","8995","1200","7/14/2025"
"ORD415","6/29/2025","Cond100","29229","7/14/2025","Medium","6/29/2025","Line-7","7/21/2025 10:30","7/21/2025 15:00","6750","1500","7/14/2025"
"ORD415","6/29/2025","Cond100","29229","7/14/2025","Medium","6/29/2025","Line-7","7/21/2025 10:30","7/21/2025 15:00","6750","1500","7/14/2025"
"ORD415","6/29/2025","Cond100","29229","7/14/2025","Medium","6/29/2025","Line-8","7/22/2025 14:30","7/22/2025 15:00","600","1200","7/14/2025"
"ORD415","6/29/2025","Cond100","29229","7/14/2025","Medium","6/29/2025","Line-8","7/22/2025 14:30","7/22/2025 15:00","600","1200","7/14/2025"
"ORD415","6/29/2025","Fcws100","21227","7/14/2025","Low","6/29/2025","Line-3","7/21/2025 9:00","7/21/2025 15:00","6000","1000","7/14/2025"
"ORD415","6/29/2025","Fcws100","21227","7/14/2025","Low","6/29/2025","Line-3","7/21/2025 9:00","7/21/2025 15:00","6000","1000","7/14/2025"
"ORD415","6/29/2025","Fcws100","21227","7/14/2025","Low","6/29/2025","Line-4","7/26/2025 21:30","7/26/2025 23:00","1200","800","7/14/2025"
"ORD415","6/29/2025","Fcws100","21227","7/14/2025","Low","6/29/2025","Line-4","7/26/2025 21:30","7/26/2025 23:00","1200","800","7/14/2025"
"ORD415","6/29/2025","Fcws100","21227","7/14/2025","Low","6/29/2025","Line-5","7/31/2025 21:30","7/31/2025 23:00","1500","1000","7/14/2025"
"ORD415","6/29/2025","Fcws100","21227","7/14/2025","Low","6/29/2025","Line-5","7/31/2025 21:30","7/31/2025 23:00","1500","1000","7/14/2025"
"ORD416","6/29/2025","Bdwa200","7475","7/14/2025","Low","6/29/2025","Line-5","7/29/2025 14:00","7/29/2025 15:00","1000","1000","7/14/2025"
"ORD416","6/29/2025","Bdwa200","7475","7/14/2025","Low","6/29/2025","Line-5","7/29/2025 14:00","7/29/2025 15:00","1000","1000","7/14/2025"
"ORD416","6/29/2025","Crm50","27635","7/14/2025","Low","6/29/2025","Line-2","7/27/2025 20:00","7/27/2025 23:00","4500","1500","7/14/2025"
"ORD416","6/29/2025","Crm50","27635","7/14/2025","Low","6/29/2025","Line-2","7/27/2025 20:00","7/27/2025 23:00","4500","1500","7/14/2025"
"ORD416","6/29/2025","Crm50","27635","7/14/2025","Low","6/29/2025","Line-3","7/21/2025 17:00","7/21/2025 23:00","6000","1000","7/14/2025"
"ORD416","6/29/2025","Crm50","27635","7/14/2025","Low","6/29/2025","Line-3","7/21/2025 17:00","7/21/2025 23:00","6000","1000","7/14/2025"
"ORD416","6/29/2025","Crm50","27635","7/14/2025","Low","6/29/2025","Line-9","7/26/2025 8:30","7/26/2025 15:00","9100","1400","7/14/2025"
"ORD416","6/29/2025","Crm50","27635","7/14/2025","Low","6/29/2025","Line-9","7/26/2025 8:30","7/26/2025 15:00","9100","1400","7/14/2025"
"ORD417","6/29/2025","Lot250","7764","7/14/2025","Low","6/29/2025","Line-11","7/15/2025 19:00","7/15/2025 23:00","4800","1200","7/14/2025"
"ORD417","6/29/2025","Lot250","7764","7/14/2025","Low","6/29/2025","Line-11","7/15/2025 19:00","7/15/2025 23:00","4800","1200","7/14/2025"
"ORD417","6/29/2025","Talc100","14970","7/14/2025","Low","6/29/2025","Line-12","7/23/2025 15:00","7/23/2025 22:29","7485","1000","7/14/2025"
"ORD417","6/29/2025","Talc100","14970","7/14/2025","Low","6/29/2025","Line-12","7/23/2025 15:00","7/23/2025 22:29","7485","1000","7/14/2025"
"ORD417","6/29/2025","Talc100","14970","7/14/2025","Low","6/29/2025","Line-3","7/22/2025 0:30","7/22/2025 7:00","6500","1000","7/14/2025"
"ORD417","6/29/2025","Talc100","14970","7/14/2025","Low","6/29/2025","Line-3","7/22/2025 0:30","7/22/2025 7:00","6500","1000","7/14/2025"
"ORD418","6/29/2025","Hdwa250","27836","7/14/2025","High","6/29/2025","Line-1","7/20/2025 21:30","7/20/2025 23:00","1800","1200","7/14/2025"
"ORD418","6/29/2025","Hdwa250","27836","7/14/2025","High","6/29/2025","Line-1","7/20/2025 21:30","7/20/2025 23:00","1800","1200","7/14/2025"
"ORD418","6/29/2025","Hdwa250","27836","7/14/2025","High","6/29/2025","Line-10","7/19/2025 15:30","7/19/2025 22:38","10706","1500","7/14/2025"
"ORD418","6/29/2025","Hdwa250","27836","7/14/2025","High","6/29/2025","Line-10","7/19/2025 15:30","7/19/2025 22:38","10706","1500","7/14/2025"
"ORD418","6/29/2025","Hdwa250","27836","7/14/2025","High","6/29/2025","Line-11","7/17/2025 23:30","7/18/2025 6:38","8564","1200","7/14/2025"
"ORD418","6/29/2025","Hdwa250","27836","7/14/2025","High","6/29/2025","Line-11","7/17/2025 23:30","7/18/2025 6:38","8564","1200","7/14/2025"
"ORD418","6/29/2025","Lot100","13325","7/14/2025","Medium","6/29/2025","Line-11","7/16/2025 2:00","7/16/2025 7:00","6000","1200","7/14/2025"
"ORD418","6/29/2025","Lot100","13325","7/14/2025","Medium","6/29/2025","Line-11","7/16/2025 2:00","7/16/2025 7:00","6000","1200","7/14/2025"
"ORD418","6/29/2025","Lot100","13325","7/14/2025","Medium","6/29/2025","Line-4","7/25/2025 3:00","7/25/2025 7:00","3200","800","7/14/2025"
