Order ID,Order Date,SKU,Quantity,Delivery Date,Priority,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr)
ORD509,2025-07-03,Crm50,120243,2025-07-18,Medium,Line-9,2025-08-07 00:00:00,2025-08-07 07:00:00,9800,1400
ORD509,2025-07-03,Shmp100,7894,2025-07-18,High,Line-8,2025-08-09 21:30:00,2025-08-09 23:00:00,1800,1200
ORD510,2025-07-03,Crm50,11035,2025-07-18,Low,Line-9,2025-08-05 14:30:00,2025-08-05 15:00:00,700,1400
ORD510,2025-07-03,Shmp200,6590,2025-07-18,Medium,Line-5,2025-08-14 20:00:00,2025-08-14 23:00:00,3000,1000
ORD511,2025-07-03,Crm50,8342,2025-07-18,Low,Line-8,2025-08-10 04:30:00,2025-08-10 07:00:00,3000,1200
ORD511,2025-07-03,Lot250,28629,2025-07-18,Low,Line-12,2025-08-03 17:30:00,2025-08-03 23:00:00,5500,1000
ORD511,2025-07-03,Lot250,28629,2025-07-18,Low,Line-8,2025-08-05 01:30:00,2025-08-05 07:00:00,6600,1200
ORD511,2025-07-03,Lot250,28629,2025-07-18,Low,Line-9,2025-08-05 23:00:00,2025-08-06 07:00:00,11133,1400
ORD512,2025-07-03,Shmp200,5435,2025-07-20,High,Line-6,2025-08-03 16:30:00,2025-08-03 23:00:00,5200,800
ORD512,2025-07-03,Talc100,61528,2025-07-20,Medium,Line-3,2025-08-02 20:30:00,2025-08-02 23:00:00,2500,1000
ORD512,2025-07-03,Talc100,61528,2025-07-20,Medium,Line-8,2025-08-10 12:00:00,2025-08-10 15:00:00,3600,1200
ORD513,2025-07-03,Cond100,28649,2025-07-18,High,Line-1,2025-08-04 03:30:00,2025-08-04 07:00:00,4200,1200
ORD513,2025-07-03,Cond100,28649,2025-07-18,High,Line-11,2025-08-08 07:30:00,2025-08-08 15:00:00,8815,1200
ORD513,2025-07-03,Cond100,28649,2025-07-18,High,Line-7,2025-08-09 02:30:00,2025-08-09 07:00:00,6750,1500
ORD513,2025-07-03,Hdwa250,19394,2025-07-18,Low,Line-12,2025-08-04 02:00:00,2025-08-04 07:00:00,5000,1000
ORD513,2025-07-03,Hdwa250,19394,2025-07-18,Low,Line-6,2025-08-03 02:00:00,2025-08-03 07:00:00,4000,800
ORD513,2025-07-03,Hdwa250,19394,2025-07-18,Low,Line-8,2025-08-05 10:00:00,2025-08-05 15:00:00,6000,1200
ORD514,2025-07-03,Shmp200,37604,2025-07-18,Low,Line-10,2025-08-06 04:30:00,2025-08-06 07:00:00,3750,1500
ORD514,2025-07-03,Shmp200,37604,2025-07-18,Low,Line-11,2025-08-07 16:00:00,2025-08-07 23:00:00,8400,1200
ORD514,2025-07-03,Shmp200,37604,2025-07-18,Low,Line-4,2025-08-11 03:00:00,2025-08-11 07:00:00,3200,800
ORD514,2025-07-03,Shmp200,37604,2025-07-18,Low,Line-5,2025-08-12 19:00:00,2025-08-12 23:00:00,4000,1000
ORD514,2025-07-03,Shmp200,37604,2025-07-18,Low,Line-5,2025-08-15 10:00:00,2025-08-15 15:00:00,5000,1000
ORD515,2025-07-03,Lot100,66812,2025-07-19,Low,Line-11,2025-08-08 15:30:00,2025-08-08 23:00:00,9000,1200
ORD515,2025-07-03,Lot100,66812,2025-07-19,Low,Line-9,2025-08-09 09:00:00,2025-08-09 15:00:00,8400,1400
ORD515,2025-07-03,Talc100,85451,2025-07-19,Medium,Line-12,2025-08-05 08:00:00,2025-08-05 15:00:00,7000,1000
ORD515,2025-07-03,Talc100,85451,2025-07-19,Medium,Line-4,2025-08-09 07:30:00,2025-08-09 15:00:00,6000,800
ORD515,2025-07-03,Talc100,85451,2025-07-19,Medium,Line-8,2025-08-07 14:00:00,2025-08-07 15:00:00,1200,1200
ORD516,2025-07-03,Gel150,12092,2025-07-18,Low,Line-4,2025-08-10 12:30:00,2025-08-10 15:00:00,2000,800
ORD516,2025-07-03,Gel150,12092,2025-07-18,Low,Line-5,2025-08-15 03:00:00,2025-08-15 07:00:00,4000,1000
ORD516,2025-07-03,Shmp200,11028,2025-07-18,Medium,Line-7,2025-08-08 02:00:00,2025-08-08 07:00:00,7500,1500
ORD517,2025-07-03,Hdwa250,8580,2025-07-19,Low,Line-1,2025-08-01 18:00:00,2025-08-01 23:00:00,6000,1200
ORD517,2025-07-03,Lot250,25894,2025-07-19,Low,Line-11,2025-08-09 17:30:00,2025-08-09 23:00:00,6600,1200
ORD517,2025-07-03,Lot250,25894,2025-07-19,Low,Line-4,2025-08-11 10:00:00,2025-08-11 15:00:00,4000,800
ORD517,2025-07-03,Lot250,25894,2025-07-19,Low,Line-7,2025-08-09 10:30:00,2025-08-09 15:00:00,6750,1500
ORD518,2025-07-03,Crm50,38193,2025-07-19,Medium,Line-10,2025-08-03 19:30:00,2025-08-03 23:00:00,5250,1500
ORD518,2025-07-03,Crm50,38193,2025-07-19,Medium,Line-12,2025-08-08 15:00:00,2025-08-08 21:30:00,6675,1000
ORD518,2025-07-03,Crm50,38193,2025-07-19,Medium,Line-2,2025-08-09 23:30:00,2025-08-10 06:00:00,10013,1500
ORD518,2025-07-03,Crm50,38193,2025-07-19,Medium,Line-4,2025-08-12 16:30:00,2025-08-12 23:00:00,5200,800
ORD518,2025-07-03,Crm50,38193,2025-07-19,Medium,Line-6,2025-08-03 09:00:00,2025-08-03 15:00:00,4800,800
ORD519,2025-07-03,Lot100,11186,2025-07-21,High,Line-9,2025-08-06 07:30:00,2025-08-06 15:00:00,10500,1400
ORD519,2025-07-03,Talc100,81644,2025-07-21,Low,Line-1,2025-08-04 19:00:00,2025-08-04 23:00:00,4800,1200
ORD519,2025-07-03,Talc100,81644,2025-07-21,Low,Line-10,2025-08-07 03:00:00,2025-08-07 07:00:00,6000,1500
ORD520,2025-07-03,Gel150,22194,2025-07-19,High,Line-4,2025-08-11 18:00:00,2025-08-11 23:00:00,4000,800
ORD520,2025-07-03,Gel150,22194,2025-07-19,High,Line-5,2025-08-15 17:00:00,2025-08-15 23:00:00,6000,1000
ORD520,2025-07-03,Gel150,22194,2025-07-19,High,Line-8,2025-08-11 16:30:00,2025-08-11 23:00:00,7800,1200
ORD520,2025-07-03,Shmp200,11806,2025-07-19,Low,Line-7,2025-08-08 10:00:00,2025-08-08 15:00:00,7500,1500
ORD521,2025-07-03,Crm50,32582,2025-07-19,Medium,Line-10,2025-08-04 10:30:00,2025-08-04 15:00:00,6750,1500
ORD521,2025-07-03,Crm50,32582,2025-07-19,Medium,Line-2,2025-08-08 02:00:00,2025-08-08 07:00:00,7500,1500
ORD521,2025-07-03,Crm50,32582,2025-07-19,Medium,Line-9,2025-08-06 16:00:00,2025-08-06 23:00:00,9800,1400
ORD521,2025-07-03,Shmp200,20736,2025-07-19,High,Line-12,2025-08-08 07:00:00,2025-08-08 14:30:00,7405,1000
ORD521,2025-07-03,Shmp200,20736,2025-07-19,High,Line-5,2025-08-16 01:00:00,2025-08-16 07:00:00,6000,1000
ORD521,2025-07-03,Shmp200,20736,2025-07-19,High,Line-6,2025-08-05 11:00:00,2025-08-05 15:00:00,3200,800
ORD522,2025-07-03,Cond100,5229,2025-07-19,Medium,Line-4,2025-08-12 02:00:00,2025-08-12 07:00:00,4000,800
ORD522,2025-07-03,Gel150,82489,2025-07-19,High,Line-12,2025-08-06 13:00:00,2025-08-06 15:00:00,2000,1000
ORD522,2025-07-03,Gel150,82489,2025-07-19,High,Line-5,2025-08-13 17:30:00,2025-08-13 23:00:00,5500,1000
ORD522,2025-07-03,Gel150,82489,2025-07-19,High,Line-8,2025-08-08 19:00:00,2025-08-08 23:00:00,4800,1200
ORD523,2025-07-03,Hdwa250,28536,2025-07-19,Low,Line-1,2025-08-01 02:30:00,2025-08-01 07:00:00,5400,1200
ORD523,2025-07-03,Hdwa250,28536,2025-07-19,Low,Line-12,2025-08-04 09:00:00,2025-08-04 15:00:00,6000,1000
ORD523,2025-07-03,Hdwa250,28536,2025-07-19,Low,Line-2,2025-08-07 03:30:00,2025-08-07 07:00:00,5250,1500
ORD523,2025-07-03,Lot250,22714,2025-07-19,High,Line-2,2025-08-10 06:30:00,2025-08-10 07:00:00,750,1500
ORD523,2025-07-03,Lot250,22714,2025-07-19,High,Line-4,2025-08-12 23:30:00,2025-08-13 06:30:00,5506,800
ORD523,2025-07-03,Lot250,22714,2025-07-19,High,Line-5,2025-08-17 00:00:00,2025-08-17 07:00:00,6883,1000
ORD524,2025-07-03,Cond100,5622,2025-07-21,High,Line-6,2025-08-04 00:00:00,2025-08-04 07:00:00,5600,800
ORD524,2025-07-03,Crm50,28394,2025-07-21,Medium,Line-5,2025-08-17 07:30:00,2025-08-17 15:00:00,7500,1000
ORD525,2025-07-03,Fcws100,5521,2025-07-19,Medium,Line-4,2025-08-12 09:00:00,2025-08-12 15:00:00,4800,800
ORD525,2025-07-03,Talc100,70553,2025-07-19,Medium,Line-1,2025-08-02 17:00:00,2025-08-02 23:00:00,7200,1200
ORD525,2025-07-03,Talc100,70553,2025-07-19,Medium,Line-10,2025-08-05 02:00:00,2025-08-05 07:00:00,7500,1500
ORD526,2025-07-03,Crm50,28122,2025-07-19,High,Line-1,2025-08-04 11:30:00,2025-08-04 15:00:00,4200,1200
ORD526,2025-07-03,Crm50,28122,2025-07-19,High,Line-10,2025-08-06 11:30:00,2025-08-06 15:00:00,5250,1500
ORD526,2025-07-03,Crm50,28122,2025-07-19,High,Line-11,2025-08-10 01:30:00,2025-08-10 07:00:00,6600,1200
ORD526,2025-07-03,Hdwa250,17650,2025-07-19,Low,Line-11,2025-08-07 09:00:00,2025-08-07 15:00:00,7200,1200
ORD526,2025-07-03,Hdwa250,17650,2025-07-19,Low,Line-2,2025-08-07 11:30:00,2025-08-07 15:00:00,5250,1500
ORD527,2025-07-03,Fcws100,14999,2025-07-19,Medium,Line-1,2025-08-02 01:30:00,2025-08-02 07:00:00,6600,1200
ORD527,2025-07-03,Fcws100,14999,2025-07-19,Medium,Line-5,2025-08-13 02:30:00,2025-08-13 07:00:00,4500,1000
ORD527,2025-07-03,Gel150,10656,2025-07-19,High,Line-7,2025-08-09 18:30:00,2025-08-09 23:00:00,6750,1500
ORD528,2025-07-03,Bdwa200,11739,2025-07-19,High,Line-7,2025-08-10 02:00:00,2025-08-10 07:00:00,7500,1500
ORD528,2025-07-03,Fcws100,5868,2025-07-19,High,Line-4,2025-08-08 16:00:00,2025-08-08 23:00:00,5600,800
ORD529,2025-07-03,Crm50,16678,2025-07-19,Low,Line-11,2025-08-10 09:00:00,2025-08-10 15:00:00,7200,1200
ORD529,2025-07-03,Crm50,16678,2025-07-19,Low,Line-9,2025-08-10 11:00:00,2025-08-10 15:00:00,5600,1400
ORD529,2025-07-03,Gel150,13780,2025-07-19,Medium,Line-12,2025-08-05 00:30:00,2025-08-05 07:00:00,6500,1000
ORD529,2025-07-03,Gel150,13780,2025-07-19,Medium,Line-5,2025-08-13 10:00:00,2025-08-13 15:00:00,5000,1000
ORD530,2025-07-03,Gel150,7628,2025-07-19,Low,Line-3,2025-08-02 05:00:00,2025-08-02 07:00:00,2000,1000
ORD530,2025-07-03,Shmp100,22234,2025-07-19,Medium,Line-10,2025-08-06 19:00:00,2025-08-06 23:00:00,6000,1500
ORD530,2025-07-03,Shmp100,22234,2025-07-19,Medium,Line-9,2025-08-11 02:00:00,2025-08-11 07:00:00,7000,1400
ORD531,2025-07-03,Crm50,28949,2025-07-19,High,Line-1,2025-08-02 09:00:00,2025-08-02 15:00:00,7200,1200
ORD531,2025-07-03,Crm50,28949,2025-07-19,High,Line-11,2025-08-07 23:30:00,2025-08-08 07:00:00,8907,1200
ORD531,2025-07-03,Crm50,28949,2025-07-19,High,Line-7,2025-08-08 18:30:00,2025-08-08 23:00:00,6750,1500
ORD531,2025-07-03,Hdwa250,12121,2025-07-19,High,Line-5,2025-08-16 09:00:00,2025-08-16 15:00:00,6000,1000
ORD531,2025-07-03,Hdwa250,12121,2025-07-19,High,Line-6,2025-08-05 19:00:00,2025-08-05 23:00:00,3200,800
ORD532,2025-07-03,Cond100,10583,2025-07-19,Medium,Line-7,2025-08-10 10:30:00,2025-08-10 15:00:00,6750,1500
ORD532,2025-07-03,Talc100,37068,2025-07-19,Medium,Line-9,2025-08-08 06:00:00,2025-08-08 07:00:00,1400,1400
ORD533,2025-07-03,Bdwa200,7521,2025-07-19,Low,Line-5,2025-08-16 16:00:00,2025-08-16 23:00:00,7000,1000
ORD533,2025-07-03,Lot250,29645,2025-07-19,High,Line-10,2025-08-04 03:00:00,2025-08-04 07:00:00,6000,1500
ORD533,2025-07-03,Lot250,29645,2025-07-19,High,Line-2,2025-08-07 18:30:00,2025-08-07 23:00:00,6750,1500
ORD533,2025-07-03,Lot250,29645,2025-07-19,High,Line-8,2025-08-05 17:00:00,2025-08-05 23:00:00,7200,1200
ORD534,2025-07-03,Gel150,28455,2025-07-19,Low,Line-10,2025-08-04 18:30:00,2025-08-04 23:00:00,6750,1500
ORD534,2025-07-03,Gel150,28455,2025-07-19,Low,Line-2,2025-08-08 10:00:00,2025-08-08 15:00:00,7500,1500
ORD534,2025-07-03,Gel150,28455,2025-07-19,Low,Line-8,2025-08-06 00:30:00,2025-08-06 07:00:00,7800,1200
ORD534,2025-07-03,Lot250,6112,2025-07-19,High,Line-4,2025-08-13 07:00:00,2025-08-13 14:30:00,6112,800
ORD535,2025-07-03,Crm50,21799,2025-07-19,Medium,Line-6,2025-08-04 07:30:00,2025-08-04 15:00:00,6000,800
ORD535,2025-07-03,Gel150,10649,2025-07-19,Low,Line-9,2025-08-10 18:00:00,2025-08-10 23:00:00,7000,1400
ORD536,2025-07-04,Crm50,15962,2025-07-19,Low,Line-12,2025-08-08 22:00:00,2025-08-08 23:00:00,1000,1000
ORD536,2025-07-04,Crm50,15962,2025-07-19,Low,Line-3,2025-08-04 01:00:00,2025-08-04 07:00:00,6000,1000
ORD536,2025-07-04,Shmp200,26978,2025-07-19,Medium,Line-11,2025-08-11 15:00:00,2025-08-11 23:00:00,9521,1200
ORD536,2025-07-04,Shmp200,26978,2025-07-19,Medium,Line-12,2025-08-10 12:00:00,2025-08-10 15:00:00,3000,1000
ORD536,2025-07-04,Shmp200,26978,2025-07-19,Medium,Line-8,2025-08-12 15:00:00,2025-08-12 23:00:00,9521,1200
ORD537,2025-07-04,Crm50,6212,2025-07-19,Medium,Line-6,2025-08-09 00:00:00,2025-08-09 07:00:00,5600,800
ORD537,2025-07-04,Hdwa250,14126,2025-07-19,Low,Line-1,2025-08-07 01:30:00,2025-08-07 07:00:00,6600,1200
ORD537,2025-07-04,Hdwa250,14126,2025-07-19,Low,Line-6,2025-08-06 18:30:00,2025-08-06 23:00:00,3600,800
ORD538,2025-07-04,Gel150,5683,2025-07-19,High,Line-6,2025-08-09 08:30:00,2025-08-09 15:00:00,5200,800
ORD538,2025-07-04,Hdwa250,15838,2025-07-19,High,Line-1,2025-08-06 01:30:00,2025-08-06 07:00:00,6600,1200
ORD538,2025-07-04,Hdwa250,15838,2025-07-19,High,Line-6,2025-08-06 02:00:00,2025-08-06 07:00:00,4000,800
ORD539,2025-07-04,Lot250,10494,2025-07-21,Low,Line-9,2025-08-11 10:00:00,2025-08-11 15:00:00,7000,1400
ORD539,2025-07-04,Shmp100,64779,2025-07-21,Medium,Line-11,2025-08-11 23:30:00,2025-08-12 07:00:00,9000,1200
ORD539,2025-07-04,Shmp100,64779,2025-07-21,Medium,Line-12,2025-08-10 20:30:00,2025-08-10 23:00:00,2500,1000
ORD540,2025-07-04,Lot100,47730,2025-07-06,Low,Line-10,2025-08-08 16:30:00,2025-08-08 23:00:00,9750,1500
ORD541,2025-07-04,Crm50,5935,2025-07-04,Medium,Line-6,2025-08-06 10:30:00,2025-08-06 15:00:00,3600,800
ORD542,2025-07-04,Shmp100,6356,2025-07-04,Low,Line-4,2025-08-13 15:00:00,2025-08-13 23:00:00,6356,800
ORD543,2025-07-04,Shmp200,21086,2025-07-04,High,Line-11,2025-08-10 16:00:00,2025-08-10 23:00:00,8400,1200
ORD543,2025-07-04,Shmp200,21086,2025-07-04,High,Line-7,2025-08-10 18:00:00,2025-08-10 23:00:00,7500,1500
ORD544,2025-07-04,Talc100,8660,2025-07-04,Low,Line-8,2025-08-12 00:30:00,2025-08-12 07:00:00,7800,1200
ORD545,2025-07-04,Fcws100,21308,2025-07-04,Low,Line-1,2025-08-06 10:00:00,2025-08-06 15:00:00,6000,1200
ORD545,2025-07-04,Fcws100,21308,2025-07-04,Low,Line-12,2025-08-09 06:30:00,2025-08-09 07:00:00,500,1000
ORD545,2025-07-04,Fcws100,21308,2025-07-04,Low,Line-3,2025-08-04 09:30:00,2025-08-04 15:00:00,5500,1000
ORD546,2025-07-04,Lot100,23075,2025-07-04,Medium,Line-11,2025-08-11 07:30:00,2025-08-11 14:30:00,8144,1200
ORD546,2025-07-04,Lot100,23075,2025-07-04,Medium,Line-6,2025-08-07 02:00:00,2025-08-07 07:00:00,4000,800
ORD546,2025-07-04,Lot100,23075,2025-07-04,Medium,Line-9,2025-08-11 18:00:00,2025-08-11 23:00:00,7000,1400
ORD547,2025-07-04,Fcws100,13498,2025-07-04,Medium,Line-12,2025-08-09 13:30:00,2025-08-09 15:00:00,1500,1000
ORD547,2025-07-04,Fcws100,13498,2025-07-04,Medium,Line-5,2025-08-18 12:30:00,2025-08-18 15:00:00,2500,1000
ORD548,2025-07-04,Crm50,7059,2025-07-04,Medium,Line-12,2025-08-10 04:30:00,2025-08-10 07:00:00,2500,1000
ORD549,2025-07-04,Talc100,7134,2025-07-04,Low,Line-3,2025-08-04 16:30:00,2025-08-04 23:00:00,6500,1000
ORD550,2025-07-04,Fcws100,25837,2025-07-04,Medium,Line-12,2025-08-09 20:30:00,2025-08-09 23:00:00,2500,1000
ORD550,2025-07-04,Fcws100,25837,2025-07-04,Medium,Line-2,2025-08-10 14:00:00,2025-08-10 15:00:00,1500,1500
ORD550,2025-07-04,Fcws100,25837,2025-07-04,Medium,Line-5,2025-08-18 19:30:00,2025-08-18 23:00:00,3500,1000
ORD551,2025-07-04,Crm50,27613,2025-07-04,High,Line-10,2025-08-08 09:30:00,2025-08-08 15:00:00,8250,1500
ORD551,2025-07-04,Crm50,27613,2025-07-04,High,Line-2,2025-08-10 22:00:00,2025-08-10 23:00:00,1500,1500
ORD551,2025-07-04,Crm50,27613,2025-07-04,High,Line-8,2025-08-12 08:00:00,2025-08-12 14:30:00,7889,1200
ORD552,2025-07-04,Shmp200,18391,2025-07-04,Low,Line-2,2025-08-11 05:00:00,2025-08-11 07:00:00,3000,1500
ORD552,2025-07-04,Shmp200,18391,2025-07-04,Low,Line-5,2025-08-19 03:30:00,2025-08-19 07:00:00,3500,1000
ORD553,2025-07-04,Shmp100,88431,2025-07-06,High,Line-7,2025-08-11 02:30:00,2025-08-11 07:00:00,6750,1500
ORD553,2025-07-04,Shmp100,88431,2025-07-06,High,Line-9,2025-08-12 01:30:00,2025-08-12 07:00:00,7700,1400
ORD554,2025-07-04,Lot100,9337,2025-07-04,High,Line-1,2025-08-06 17:00:00,2025-08-06 23:00:00,7200,1200
ORD555,2025-07-04,Talc100,8047,2025-07-04,Low,Line-11,2025-08-11 00:30:00,2025-08-11 07:00:00,7800,1200
ORD556,2025-07-04,Bdwa200,20581,2025-07-04,Medium,Line-2,2025-08-11 13:00:00,2025-08-11 15:00:00,3000,1500
ORD556,2025-07-04,Bdwa200,20581,2025-07-04,Medium,Line-4,2025-08-13 23:30:00,2025-08-14 06:00:00,5312,800
ORD556,2025-07-04,Bdwa200,20581,2025-07-04,Medium,Line-6,2025-08-07 09:30:00,2025-08-07 15:00:00,4400,800
ORD557,2025-07-04,Crm50,71123,2025-07-06,High,Line-10,2025-08-10 01:00:00,2025-08-10 07:00:00,9000,1500
ORD557,2025-07-04,Crm50,71123,2025-07-06,High,Line-6,2025-08-07 16:30:00,2025-08-07 23:00:00,5200,800
ORD558,2025-07-05,Shmp100,27463,2025-07-05,High,Line-11,2025-08-13 05:30:00,2025-08-13 07:00:00,1800,1200
ORD558,2025-07-05,Shmp100,27463,2025-07-05,High,Line-2,2025-08-11 20:00:00,2025-08-11 23:00:00,4500,1500
ORD558,2025-07-05,Shmp100,27463,2025-07-05,High,Line-8,2025-08-12 23:30:00,2025-08-13 06:30:00,8450,1200
ORD559,2025-07-05,Talc100,13336,2025-07-05,Medium,Line-12,2025-08-12 02:30:00,2025-08-12 07:00:00,4500,1000
ORD559,2025-07-05,Talc100,13336,2025-07-05,Medium,Line-3,2025-08-05 00:00:00,2025-08-05 06:30:00,6668,1000
ORD560,2025-07-05,Shmp100,8291,2025-07-05,High,Line-1,2025-08-07 09:00:00,2025-08-07 15:00:00,7200,1200
